id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p648,496.267,220.2,542.926,45,1,4.29758,674,10,[,p654;p659;p658;p660;p626;p655;p635;p634;p673;],[,1844;1850;1870;1883;1884;1887;1901;1919;1937;1950;],[,p654;p659;p658;p660;p626;p655;p635;p634;p673;],
p1877,338.379,424.652,542.982,46,0,4.80582,778,8,[,p1885;p1854;p1835;p1922;p1865;p1916;p1858;p1783;p1779;],[,1842;1863;1868;1880;1915;1924;1933;1952;],[,p1885;p1854;p1835;p1922;p1865;p1916;p1858;p1783;p1779;],
p620,501.173,209.049,543.025,45,0,6.0974,951,2,[,p626;p609;p648;p655;p635;p634;p639;p658;p654;],[,1870;1884;],[,p626;p609;p648;p655;p635;p634;p639;p658;p654;],
p1616,381.522,386.891,543.363,49,0,4.14197,728,7,[,p1618;p1626;p1617;p1638;p1654;p1661;p1668;p1675;p1591;],[,1871;1905;1906;1916;1918;1923;1948;],[,p1618;p1626;p1617;p1638;p1654;p1661;p1668;p1675;p1591;],
p1712,364.009,403.632,543.527,46,0,5.67592,944,8,[,p1667;p1776;p1672;p1791;p1681;p1674;p1631;p1775;p1654;],[,1811;1837;1858;1871;1872;1930;1932;1960;],[,p1667;p1776;p1672;p1791;p1681;p1674;p1631;p1775;p1654;],
p695,485.006,245.823,543.746,45,0,6.2701,1018,8,[,p692;p696;p689;p679;p685;p691;p676;p682;p697;],[,1819;1873;1879;1882;1909;1917;1922;1949;],[,p692;p696;p689;p679;p685;p691;p676;p682;p697;],
p1626,380.181,389.217,544.084,49,0,3.89513,648,9,[,p1616;p1618;p1617;p1654;p1661;p1638;p1668;p1675;p1681;],[,1871;1902;1906;1916;1918;1932;1942;1943;1948;],[,p1616;p1618;p1617;p1654;p1661;p1638;p1668;p1675;p1681;],
p1618,382.863,386.952,544.349,49,0,4.03876,672,7,[,p1616;p1617;p1626;p1638;p1661;p1654;p1668;p1675;p1591;],[,1871;1902;1905;1916;1918;1923;1948;],[,p1616;p1617;p1626;p1638;p1661;p1654;p1668;p1675;p1591;],
p1940,325.641,436.469,544.562,46,0,6.37143,979,4,[,p1933;p1924;p1907;p1918;p1887;p1922;p1865;p1914;p1866;],[,1869;1893;1894;1933;],[,p1933;p1924;p1907;p1918;p1887;p1922;p1865;p1914;p1866;],
p547,527.298,137.36,544.895,44,1,3.34165,550,12,[,p548;p549;p546;p540;p554;p541;p556;p543;p557;],[,1866;1874;1878;1881;1898;1913;1927;1928;1929;1935;1940;1953;],[,p548;p549;p546;p540;p554;p541;p556;p543;p557;],
p685,490.594,237.163,544.912,45,1,4.24467,678,11,[,p689;p679;p676;p691;p673;p696;p695;p692;p660;],[,1862;1873;1879;1882;1883;1904;1917;1922;1925;1949;1983;],[,p689;p679;p676;p691;p673;p696;p695;p692;p660;],
p1441,444.98,315.303,545.365,47,1,4.56146,704,11,[,p1434;p1436;p1431;p1446;p1429;p1432;p1422;p1452;p1460;],[,1860;1876;1888;1889;1914;1926;1936;1939;1946;1947;1955;],[,p1434;p1436;p1431;p1446;p1429;p1432;p1422;p1452;p1460;],
p411,537.606,91.828,545.392,48,0,5.22047,811,4,[,p396;p387;p414;p393;p397;p388;p406;p404;p382;],[,1861;1875;1896;1897;],[,p396;p387;p414;p393;p397;p388;p406;p404;p382;],
p566,523.439,153.221,545.404,44,0,5.6393,935,5,[,p559;p557;p556;p554;p571;p553;p549;p548;p546;],[,1913;1927;1928;1935;1975;],[,p559;p557;p556;p554;p571;p553;p549;p548;p546;],
p557,525.507,146.165,545.456,44,1,3.9507,615,11,[,p556;p554;p559;p566;p548;p549;p547;p553;p546;],[,1827;1866;1874;1881;1898;1908;1912;1927;1928;1935;1975;],[,p556;p554;p559;p566;p548;p549;p547;p553;p546;],
p1434,447.133,312.509,545.518,47,1,4.1165,640,15,[,p1441;p1446;p1431;p1432;p1436;p1429;p1418;p1419;p1422;],[,1855;1860;1876;1888;1889;1890;1891;1910;1936;1939;1946;1947;1951;1955;1972;],[,p1441;p1446;p1431;p1432;p1436;p1429;p1418;p1419;p1422;],
p1885,340.875,426.126,545.691,46,0,5.47203,870,9,[,p1877;p1854;p1916;p1922;p1835;p1858;p1865;p1783;p1779;],[,1863;1868;1880;1900;1920;1924;1931;1933;1952;],[,p1877;p1854;p1916;p1922;p1835;p1858;p1865;p1783;p1779;],
p1654,377.197,395.342,546.418,49,1,3.84639,614,10,[,p1668;p1681;p1661;p1626;p1675;p1616;p1695;p1618;p1631;],[,1871;1872;1902;1903;1905;1906;1932;1942;1943;1961;],[,p1668;p1681;p1661;p1626;p1675;p1616;p1695;p1618;p1631;],
p689,489.75,242.396,546.453,45,0,4.64932,726,8,[,p696;p685;p695;p691;p692;p679;p676;p673;p697;],[,1873;1879;1882;1904;1909;1922;1949;1983;],[,p696;p685;p695;p691;p692;p679;p676;p673;p697;],
p1617,386.21,386.943,546.702,49,1,3.93273,645,10,[,p1618;p1616;p1638;p1626;p1591;p1612;p1629;p1661;p1593;],[,1902;1905;1906;1923;1941;1948;1956;1957;1958;1966;],[,p1618;p1616;p1638;p1626;p1591;p1612;p1629;p1661;p1593;],
p659,498.585,224.761,546.904,45,1,3.65577,570,10,[,p658;p648;p654;p655;p673;p660;p664;p668;p657;],[,1883;1884;1887;1899;1925;1937;1950;1962;1963;1965;],[,p658;p648;p654;p655;p673;p660;p664;p668;p657;],
p1828,353.395,417.424,546.929,46,0,5.02413,833,8,[,p1837;p1858;p1775;p1776;p1876;p1783;p1791;p1873;p1885;],[,1859;1885;1924;1930;1931;1952;1982;1987;],[,p1837;p1858;p1775;p1776;p1876;p1783;p1791;p1873;p1885;],
p526,532.535,124.963,547,44,1,3.44284,569,11,[,p527;p536;p528;p524;p540;p541;p534;p529;p543;],[,1878;1929;1934;1938;1940;1944;1953;1954;1967;1973;2007;],[,p527;p536;p528;p524;p540;p541;p534;p529;p543;],
p696,489.089,246.34,547.623,45,0,5.94431,941,7,[,p689;p695;p692;p691;p685;p679;p697;p676;p673;],[,1879;1882;1904;1909;1917;1949;1983;],[,p689;p695;p692;p691;p685;p679;p697;p676;p673;],
p1591,392.807,381.579,547.631,49,0,4.34701,713,9,[,p1593;p1612;p1596;p1592;p1617;p1629;p1618;p1638;p1616;],[,1902;1906;1918;1941;1956;1957;1958;1959;1966;],[,p1593;p1612;p1596;p1592;p1617;p1629;p1618;p1638;p1616;],
p1858,349.701,421.652,547.797,46,0,4.88621,788,9,[,p1828;p1837;p1885;p1916;p1775;p1877;p1854;p1783;p1876;],[,1859;1880;1885;1900;1915;1920;1931;1952;1982;],[,p1828;p1837;p1885;p1916;p1775;p1877;p1854;p1783;p1876;],
p673,496.519,231.653,547.9,45,1,3.86844,596,14,[,p659;p660;p685;p683;p658;p668;p654;p664;p691;],[,1862;1883;1887;1899;1909;1917;1919;1922;1937;1949;1950;1962;1963;1969;],[,p659;p660;p685;p683;p658;p668;p654;p664;p691;],
p1474,438.462,328.804,548.052,47,0,5.43027,852,7,[,p1460;p1452;p1485;p1475;p1465;p1495;p1480;p1441;p1462;],[,1877;1886;1892;1895;1945;1976;1991;],[,p1460;p1452;p1485;p1475;p1465;p1495;p1480;p1441;p1462;],
p554,528.705,144.861,548.191,44,0,4.26391,689,9,[,p556;p557;p559;p547;p548;p549;p566;p546;p553;],[,1874;1881;1898;1908;1912;1913;1928;1935;1975;],[,p556;p557;p559;p547;p548;p549;p566;p546;p553;],
p556,528.51,145.594,548.197,44,0,4.25716,666,9,[,p554;p557;p559;p548;p547;p566;p549;p546;p571;],[,1866;1881;1898;1908;1912;1913;1927;1935;1975;],[,p554;p557;p559;p548;p547;p566;p549;p546;p571;],
p540,532.113,131.972,548.234,44,1,3.62205,587,10,[,p541;p543;p536;p526;p547;p527;p528;p548;p534;],[,1878;1898;1908;1921;1934;1938;1940;1944;1953;1954;],[,p541;p543;p536;p526;p547;p527;p528;p548;p534;],
p1776,363.075,411.015,548.413,46,0,4.87674,793,9,[,p1791;p1712;p1837;p1775;p1828;p1873;p1876;p1667;p1862;],[,1858;1872;1885;1903;1920;1931;1960;1982;1987;],[,p1791;p1712;p1837;p1775;p1828;p1873;p1876;p1667;p1862;],
p1837,354.632,418.37,548.45,46,0,5.69119,890,8,[,p1828;p1858;p1775;p1876;p1776;p1873;p1791;p1783;p1885;],[,1885;1920;1924;1930;1952;1960;1982;1987;],[,p1828;p1858;p1775;p1876;p1776;p1873;p1791;p1783;p1885;],
p1681,375.708,399.624,548.503,49,0,4.62018,738,9,[,p1654;p1668;p1661;p1675;p1695;p1626;p1631;p1712;p1699;],[,1871;1872;1903;1905;1916;1942;1943;1961;1971;],[,p1654;p1668;p1661;p1675;p1695;p1626;p1631;p1712;p1699;],
p1922,337.756,432.272,548.578,46,0,5.86251,859,6,[,p1885;p1916;p1877;p1854;p1924;p1865;p1940;p1835;p1933;],[,1880;1894;1900;1907;1915;1952;],[,p1885;p1916;p1877;p1854;p1924;p1865;p1940;p1835;p1933;],
p536,533.889,127.493,548.901,44,1,3.56316,577,11,[,p526;p527;p528;p540;p541;p524;p543;p529;p522;],[,1878;1921;1929;1938;1940;1944;1953;1954;1967;1973;2007;],[,p526;p527;p528;p540;p541;p524;p543;p529;p522;],
p559,528.385,149.093,549.017,44,0,4.89369,741,6,[,p556;p557;p554;p566;p571;p548;p547;p549;p569;],[,1912;1913;1927;1928;1975;1995;],[,p556;p557;p554;p566;p571;p548;p547;p549;p569;],
p1446,449.315,316.324,549.495,47,1,3.7989,616,11,[,p1434;p1441;p1432;p1431;p1436;p1438;p1418;p1419;p1421;],[,1888;1889;1910;1914;1939;1946;1947;1955;1972;1988;1993;],[,p1434;p1441;p1432;p1431;p1436;p1438;p1418;p1419;p1421;],
p658,501.681,224.604,549.664,45,1,3.99836,639,12,[,p659;p655;p664;p668;p657;p648;p673;p654;p667;],[,1883;1884;1887;1899;1901;1919;1925;1950;1962;1963;1965;1969;],[,p659;p655;p664;p668;p657;p648;p673;p654;p667;],
p527,535.374,124.987,549.77,44,1,3.69601,596,11,[,p528;p526;p536;p524;p529;p540;p522;p541;p543;],[,1878;1921;1929;1934;1940;1944;1953;1954;1967;1973;2007;],[,p528;p526;p536;p524;p529;p540;p522;p541;p543;],
p1432,452.978,312.366,550.238,47,1,4.32543,713,13,[,p1418;p1419;p1421;p1446;p1434;p1438;p1441;p1431;p1436;],[,1890;1891;1910;1914;1936;1946;1947;1951;1955;1972;1988;1993;2006;],[,p1418;p1419;p1421;p1446;p1434;p1438;p1441;p1431;p1436;],
p541,534.042,133.423,550.457,44,1,4.11012,630,11,[,p543;p540;p536;p547;p528;p527;p526;p548;p524;],[,1898;1908;1921;1929;1934;1938;1944;1953;1954;1967;1973;],[,p543;p540;p536;p547;p528;p527;p526;p548;p524;],
p1593,396.336,382.252,550.635,49,0,4.41448,757,7,[,p1596;p1592;p1591;p1612;p1629;p1571;p1617;p1647;p1638;],[,1918;1923;1956;1957;1958;1959;1966;],[,p1596;p1592;p1591;p1612;p1629;p1571;p1617;p1647;p1638;],
p1668,380.704,397.84,550.647,49,1,3.19594,497,13,[,p1661;p1675;p1654;p1681;p1695;p1638;p1699;p1626;p1692;],[,1871;1902;1905;1906;1916;1932;1943;1948;1961;1971;1979;1981;1994;],[,p1661;p1675;p1654;p1681;p1695;p1638;p1699;p1626;p1692;],
p1661,382.259,396.419,550.7,49,1,3.1507,474,13,[,p1668;p1675;p1654;p1695;p1638;p1681;p1626;p1692;p1699;],[,1902;1905;1906;1916;1918;1932;1942;1948;1961;1971;1979;1981;1994;],[,p1668;p1675;p1654;p1695;p1638;p1681;p1626;p1692;p1699;],
p528,536.336,125.359,550.791,44,1,3.32086,498,11,[,p527;p524;p536;p526;p529;p522;p540;p541;p543;],[,1921;1929;1934;1938;1940;1953;1954;1967;1973;2007;2037;],[,p527;p524;p536;p526;p529;p522;p540;p541;p543;],
p1485,435.936,336.962,550.984,47,0,4.67847,793,8,[,p1495;p1474;p1506;p1475;p1503;p1508;p1509;p1465;p1514;],[,1892;1926;1964;1970;1974;1976;1986;1991;],[,p1495;p1474;p1506;p1475;p1503;p1508;p1509;p1465;p1514;],
p1418,456.877,309.287,551.72,47,1,4.70671,790,10,[,p1419;p1421;p1432;p1438;p1398;p1434;p1446;p1450;p1441;],[,1890;1891;1914;1936;1939;1947;1951;1955;1972;2006;],[,p1419;p1421;p1432;p1438;p1398;p1434;p1446;p1450;p1441;],
p1419,456.952,309.309,551.795,47,1,4.87329,790,10,[,p1418;p1421;p1438;p1432;p1398;p1434;p1446;p1450;p1441;],[,1890;1891;1914;1936;1939;1946;1951;1955;1972;2006;],[,p1418;p1421;p1438;p1432;p1398;p1434;p1446;p1450;p1441;],
p1638,387.72,392.743,551.882,49,1,3.28103,524,14,[,p1617;p1661;p1675;p1618;p1629;p1692;p1626;p1616;p1668;],[,1902;1905;1906;1918;1923;1941;1942;1943;1958;1961;1966;1971;1979;1981;],[,p1617;p1661;p1675;p1618;p1629;p1692;p1626;p1616;p1668;],
p691,495.831,242.586,551.993,45,1,4.65262,756,10,[,p689;p685;p696;p697;p683;p673;p687;p695;p698;],[,1882;1904;1909;1917;1922;1925;1969;1983;1985;2008;],[,p689;p685;p696;p697;p683;p673;p687;p695;p698;],
p655,504.879,223.245,552.034,45,1,4.46322,733,10,[,p657;p658;p664;p668;p659;p667;p648;p639;p673;],[,1884;1899;1901;1919;1937;1962;1963;1965;1978;1984;],[,p657;p658;p664;p668;p659;p667;p648;p639;p673;],
p1398,461.43,303.426,552.254,47,0,6.37852,1001,6,[,p1419;p1418;p1421;p1438;p1371;p1369;p1432;p1450;p1434;],[,1890;1891;1946;1947;1955;1972;],[,p1419;p1418;p1421;p1438;p1371;p1369;p1432;p1450;p1434;],
p1916,344.933,431.301,552.267,46,0,6.82468,1028,4,[,p1885;p1922;p1877;p1858;p1854;p1837;p1828;p1835;p1865;],[,1900;1915;1924;1933;],[,p1885;p1922;p1877;p1858;p1854;p1837;p1828;p1835;p1865;],
p543,535.72,134.304,552.298,44,1,4.35245,647,12,[,p541;p540;p536;p528;p547;p527;p526;p529;p524;],[,1908;1921;1929;1934;1938;1940;1944;1954;1967;1973;2017;2037;],[,p541;p540;p536;p528;p547;p527;p526;p529;p524;],
p524,538.449,123.666,552.468,44,1,4.39192,657,10,[,p528;p527;p529;p522;p536;p526;p540;p541;p543;],[,1921;1934;1938;1940;1944;1953;1967;1973;2007;2037;],[,p528;p527;p529;p522;p536;p526;p540;p541;p543;],
p1421,457.56,309.871,552.613,47,0,5.44107,837,9,[,p1419;p1418;p1438;p1432;p1398;p1446;p1434;p1450;p1441;],[,1890;1891;1936;1939;1946;1947;1951;1972;2006;],[,p1419;p1418;p1438;p1432;p1398;p1446;p1434;p1450;p1441;],
p1592,399.774,381.619,552.677,49,0,5.17723,886,6,[,p1596;p1593;p1612;p1591;p1571;p1629;p1647;p1617;p1662;],[,1923;1941;1957;1958;1959;1966;],[,p1596;p1593;p1612;p1591;p1571;p1629;p1647;p1617;p1662;],
p1596,398.408,383.121,552.73,49,0,5.00776,831,7,[,p1592;p1593;p1612;p1591;p1629;p1571;p1647;p1617;p1662;],[,1923;1941;1956;1958;1959;1966;1990;],[,p1592;p1593;p1612;p1591;p1629;p1571;p1647;p1617;p1662;],
p1612,395.719,386.118,552.884,49,0,4.38367,688,9,[,p1593;p1596;p1629;p1591;p1592;p1647;p1617;p1638;p1662;],[,1918;1923;1941;1956;1957;1959;1966;1990;2002;],[,p1593;p1596;p1629;p1591;p1592;p1647;p1617;p1638;p1662;],
p1571,405.21,376.181,552.908,49,0,6.6939,1079,4,[,p1592;p1596;p1593;p1591;p1612;p1607;p1570;p1629;p1643;],[,1941;1956;1957;2004;],[,p1592;p1596;p1593;p1591;p1612;p1607;p1570;p1629;p1643;],
p1791,367.371,413.262,552.944,49,0,5.25271,850,9,[,p1776;p1862;p1712;p1873;p1846;p1876;p1786;p1837;p1800;],[,1872;1903;1920;1930;1931;1982;1987;1989;1997;],[,p1776;p1862;p1712;p1873;p1846;p1876;p1786;p1837;p1800;],
p1675,383.83,398.269,553.122,49,1,3.63763,546,14,[,p1661;p1668;p1695;p1692;p1699;p1638;p1654;p1681;p1719;],[,1902;1905;1906;1916;1932;1942;1943;1948;1971;1979;1981;1994;2000;2005;],[,p1661;p1668;p1695;p1692;p1699;p1638;p1654;p1681;p1719;],
p664,505.801,227.197,554.485,45,1,4.16051,693,11,[,p668;p657;p655;p658;p667;p659;p683;p673;p665;],[,1919;1925;1937;1950;1963;1965;1969;1978;1984;2011;2012;],[,p668;p657;p655;p658;p667;p659;p683;p673;p665;],
p668,505.328,229.27,554.906,45,0,3.83832,634,9,[,p664;p657;p667;p658;p655;p683;p659;p673;p687;],[,1919;1925;1937;1950;1962;1965;1969;1984;1985;],[,p664;p657;p667;p658;p655;p683;p659;p673;p687;],
p1506,434.374,345.867,555.252,50,0,4.55363,822,7,[,p1508;p1509;p1514;p1503;p1495;p1485;p1527;p1520;p1518;],[,1945;1968;1970;1974;1976;1977;1986;],[,p1508;p1509;p1514;p1503;p1495;p1485;p1527;p1520;p1518;],
p657,508.167,224.352,555.489,45,1,3.86588,624,10,[,p655;p664;p667;p668;p658;p659;p665;p639;p662;],[,1919;1937;1950;1962;1963;1978;1984;1998;2011;2012;],[,p655;p664;p667;p668;p658;p659;p665;p639;p662;],
p1629,395.41,390.354,555.631,49,1,3.77963,572,10,[,p1612;p1647;p1596;p1638;p1662;p1593;p1591;p1592;p1617;],[,1918;1923;1941;1948;1956;1957;1958;1959;1990;2002;],[,p1612;p1647;p1596;p1638;p1662;p1593;p1591;p1592;p1617;],
p522,542.261,121.323,555.667,44,0,5.56814,856,7,[,p529;p524;p528;p527;p520;p536;p526;p543;p541;],[,1934;1938;1944;1954;1973;2007;2037;],[,p529;p524;p528;p527;p520;p536;p526;p543;p541;],
p1514,431.13,350.641,555.718,50,0,4.42857,778,6,[,p1509;p1527;p1506;p1508;p1537;p1503;p1534;p1495;p1528;],[,1945;1964;1970;1974;1977;1980;],[,p1509;p1527;p1506;p1508;p1537;p1503;p1534;p1495;p1528;],
p683,503.429,236.263,556.112,45,0,4.25354,665,9,[,p687;p668;p673;p664;p691;p697;p667;p698;p658;],[,1925;1949;1962;1963;1983;1984;1985;2008;2013;],[,p687;p668;p673;p664;p691;p697;p667;p698;p658;],
p1509,433.06,348.892,556.117,-1,-1,4.32248,723,8,[,p1514;p1506;p1508;p1527;p1503;p1495;p1485;p1534;p1537;],[,1945;1964;1968;1974;1976;1977;1980;1986;],[,p1514;p1506;p1508;p1527;p1503;p1495;p1485;p1534;p1537;],
p1695,384.84,401.565,556.198,49,1,3.63245,552,11,[,p1675;p1699;p1692;p1668;p1661;p1719;p1728;p1638;p1681;],[,1916;1932;1942;1943;1961;1979;1981;1989;1994;2000;2005;],[,p1675;p1699;p1692;p1668;p1661;p1719;p1728;p1638;p1681;],
p1438,459.358,313.731,556.271,47,0,4.60164,702,9,[,p1421;p1419;p1418;p1432;p1450;p1446;p1398;p1469;p1434;],[,1936;1939;1946;1947;1951;1955;1988;1993;2006;],[,p1421;p1419;p1418;p1432;p1450;p1446;p1398;p1469;p1434;],
p529,541.956,125.614,556.323,44,0,4.4272,648,9,[,p524;p522;p528;p527;p536;p526;p543;p520;p541;],[,1921;1934;1938;1944;1953;1954;1967;2007;2037;],[,p524;p522;p528;p527;p536;p526;p543;p520;p541;],
p1508,435.825,347.081,557.143,50,0,4.32626,709,8,[,p1506;p1509;p1514;p1503;p1495;p1485;p1527;p1520;p1518;],[,1945;1964;1968;1970;1976;1977;1980;1986;],[,p1506;p1509;p1514;p1503;p1495;p1485;p1527;p1520;p1518;],
p571,535,155.746,557.209,44,0,6.35651,998,5,[,p569;p565;p559;p566;p556;p554;p557;p558;p576;],[,1912;1928;1935;1995;2009;],[,p569;p565;p559;p566;p556;p554;p557;p558;p576;],
p1495,440.528,341.442,557.358,50,0,4.50841,718,8,[,p1503;p1485;p1508;p1506;p1509;p1480;p1516;p1474;p1518;],[,1926;1945;1964;1968;1970;1974;1986;1991;],[,p1503;p1485;p1508;p1506;p1509;p1480;p1516;p1474;p1518;],
p1527,429.494,355.828,557.744,50,0,4.93556,818,8,[,p1537;p1514;p1509;p1508;p1506;p1534;p1547;p1528;p1550;],[,1964;1968;1970;1974;1980;1992;1996;2001;],[,p1537;p1514;p1509;p1508;p1506;p1534;p1547;p1528;p1550;],
p639,514.639,216.942,558.495,45,0,5.00923,800,6,[,p637;p657;p662;p665;p655;p652;p667;p664;p629;],[,1901;1950;1965;1998;2011;2012;],[,p637;p657;p662;p665;p655;p652;p667;p664;p629;],
p1692,389.044,400.936,558.664,49,0,2.77657,429,9,[,p1699;p1719;p1695;p1728;p1715;p1675;p1661;p1638;p1668;],[,1942;1943;1948;1961;1971;1981;1994;2000;2005;],[,p1699;p1719;p1695;p1728;p1715;p1675;p1661;p1638;p1668;],
p1537,427.076,360.605,558.954,-1,-1,5.25424,863,6,[,p1527;p1547;p1550;p1557;p1514;p1534;p1509;p1543;p1508;],[,1968;1970;1977;1992;1996;2001;],[,p1527;p1547;p1550;p1557;p1514;p1534;p1509;p1543;p1508;],
p1699,388.29,402.187,559.038,49,0,3.07089,481,9,[,p1692;p1719;p1695;p1728;p1715;p1675;p1661;p1668;p1638;],[,1932;1942;1943;1961;1971;1979;1994;2000;2005;],[,p1692;p1719;p1695;p1728;p1715;p1675;p1661;p1668;p1638;],
p1876,363.769,424.607,559.123,49,0,4.8302,805,8,[,p1873;p1862;p1837;p1890;p1791;p1828;p1776;p1846;p1858;],[,1920;1924;1930;1931;1960;1987;1997;2018;],[,p1873;p1862;p1837;p1890;p1791;p1828;p1776;p1846;p1858;],
p697,502.585,246.657,559.849,45,0,5.21256,854,9,[,p698;p701;p691;p687;p683;p702;p696;p689;p685;],[,1904;1917;1922;1949;1969;1985;2008;2013;2030;],[,p698;p701;p691;p687;p683;p702;p696;p689;p685;],
p667,511.198,229.151,560.209,45,1,3.47307,540,13,[,p657;p664;p668;p665;p662;p655;p678;p684;p683;],[,1937;1950;1962;1963;1965;1969;1978;1985;1998;2011;2012;2022;2028;],[,p657;p664;p668;p665;p662;p655;p678;p684;p683;],
p687,506.602,239.498,560.361,45,0,3.99588,617,8,[,p683;p698;p697;p701;p668;p702;p691;p667;p684;],[,1949;1963;1969;1983;2008;2013;2022;2028;],[,p683;p698;p697;p701;p668;p702;p691;p667;p684;],
p1503,441.551,345.23,560.492,50,0,3.67695,558,9,[,p1495;p1508;p1506;p1516;p1518;p1509;p1520;p1485;p1513;],[,1945;1964;1968;1970;1974;1976;1991;2027;2038;],[,p1495;p1508;p1506;p1516;p1518;p1509;p1520;p1485;p1513;],
p1873,366.829,424.024,560.678,49,0,4.62334,789,9,[,p1876;p1862;p1890;p1791;p1846;p1861;p1837;p1776;p1828;],[,1920;1930;1931;1960;1982;1997;2003;2015;2018;],[,p1876;p1862;p1890;p1791;p1846;p1861;p1837;p1776;p1828;],
p1471,456.158,326.245,560.817,47,0,4.83239,763,6,[,p1469;p1479;p1480;p1472;p1446;p1483;p1438;p1450;p1432;],[,1991;1993;2006;2031;2036;2046;],[,p1469;p1479;p1480;p1472;p1446;p1483;p1438;p1450;p1432;],
p1786,380.025,412.558,560.913,49,0,3.7558,633,8,[,p1800;p1807;p1843;p1846;p1861;p1841;p1695;p1862;p1791;],[,1960;1997;1999;2003;2010;2015;2016;2033;],[,p1800;p1807;p1843;p1846;p1861;p1841;p1695;p1862;p1791;],
p1647,399.452,393.855,560.967,49,1,3.88023,600,11,[,p1662;p1629;p1612;p1689;p1711;p1676;p1596;p1715;p1701;],[,1941;1956;1957;1958;1966;2002;2005;2020;2035;2039;2043;],[,p1662;p1629;p1612;p1689;p1711;p1676;p1596;p1715;p1701;],
p1480,450.655,334.172,561.036,52,0,5.39927,838,5,[,p1471;p1469;p1479;p1495;p1474;p1483;p1503;p1485;p1502;],[,1926;1976;1988;1993;2031;],[,p1471;p1469;p1479;p1495;p1474;p1483;p1503;p1485;p1502;],
p1550,422.702,368.899,561.038,-1,-1,5.69587,923,5,[,p1557;p1547;p1570;p1537;p1581;p1527;p1585;p1602;p1607;],[,1977;1980;1996;2001;2004;],[,p1557;p1547;p1570;p1537;p1581;p1527;p1585;p1602;p1607;],
p1469,458.212,325.358,561.975,47,0,5.09218,765,8,[,p1471;p1479;p1472;p1450;p1480;p1438;p1483;p1446;p1432;],[,1972;1988;1991;2006;2031;2036;2046;2054;],[,p1471;p1479;p1472;p1450;p1480;p1438;p1483;p1446;p1432;],
p1719,390.223,404.643,562.148,49,1,3.70369,588,10,[,p1728;p1699;p1715;p1692;p1695;p1675;p1711;p1661;p1668;],[,1961;1971;1979;1981;1999;2000;2005;2010;2020;2033;],[,p1728;p1699;p1715;p1692;p1695;p1675;p1711;p1661;p1668;],
p569,540.728,154.218,562.29,51,0,4.54495,737,5,[,p565;p571;p558;p576;p573;p575;p577;p559;p552;],[,1935;1975;2009;2014;2023;],[,p565;p571;p558;p576;p573;p575;p577;p559;p552;],
p1547,425.996,367.085,562.338,53,0,5.46396,889,5,[,p1557;p1550;p1537;p1570;p1527;p1581;p1585;p1582;p1534;],[,1977;1980;1992;2001;2004;],[,p1557;p1550;p1537;p1570;p1527;p1581;p1585;p1582;p1534;],
p1862,371.817,422.008,562.44,49,1,3.82213,629,11,[,p1873;p1846;p1890;p1861;p1876;p1791;p1843;p1800;p1786;],[,1930;1960;1982;1987;1989;1999;2003;2010;2015;2016;2018;],[,p1873;p1846;p1890;p1861;p1876;p1791;p1843;p1800;p1786;],
p637,520.077,215.482,562.95,45,0,5.89782,954,6,[,p639;p652;p629;p630;p662;p665;p643;p657;p667;],[,1978;2011;2012;2034;2040;2041;],[,p639;p652;p629;p630;p662;p665;p643;p657;p667;],
p1800,381.669,414.33,563.33,49,1,4.11198,692,10,[,p1807;p1786;p1843;p1846;p1841;p1861;p1862;p1728;p1719;],[,1960;1989;1997;2000;2003;2010;2015;2016;2018;2033;],[,p1807;p1786;p1843;p1846;p1841;p1861;p1862;p1728;p1719;],
p1728,390.917,405.78,563.448,49,1,4.17104,649,11,[,p1719;p1715;p1699;p1692;p1695;p1711;p1675;p1807;p1800;],[,1971;1979;1981;1994;1999;2005;2010;2016;2020;2033;2071;],[,p1719;p1715;p1699;p1692;p1695;p1711;p1675;p1807;p1800;],
p1557,424.841,370.183,563.494,53,0,5.3218,850,5,[,p1550;p1547;p1570;p1537;p1581;p1585;p1602;p1582;p1527;],[,1980;1992;1996;2004;2050;],[,p1550;p1547;p1570;p1537;p1581;p1585;p1602;p1582;p1527;],
p1662,400.564,396.719,563.771,49,1,3.82719,603,12,[,p1647;p1711;p1689;p1629;p1676;p1701;p1715;p1678;p1612;],[,1956;1957;1958;1966;1990;2005;2020;2035;2039;2042;2043;2055;],[,p1647;p1711;p1689;p1629;p1676;p1701;p1715;p1678;p1612;],
p1846,377.046,419.455,564.009,49,1,3.54415,562,11,[,p1861;p1843;p1862;p1800;p1890;p1786;p1807;p1841;p1873;],[,1960;1982;1987;1989;1997;1999;2010;2015;2016;2018;2033;],[,p1861;p1843;p1862;p1800;p1890;p1786;p1807;p1841;p1873;],
p1570,420.762,375.909,564.224,53,0,5.72027,905,6,[,p1557;p1550;p1607;p1602;p1547;p1581;p1585;p1623;p1571;],[,1959;1992;1996;2001;2019;2048;],[,p1557;p1550;p1607;p1602;p1547;p1581;p1585;p1623;p1571;],
