id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1687,64.08,400.093,405.192,37,1,20.9697,7392,11,[,p1691;p1670;p1684;p1660;p1714;p1742;p1636;p1632;p1694;],[,1636;1652;1660;1670;1684;1691;1694;1714;1742;1755;1760;],[,p1691;p1670;p1684;p1660;p1714;p1742;p1636;p1632;p1694;],
p1688,111.713,400.172,415.473,41,1,21.0185,7194,11,[,p1679;p1666;p1665;p1682;p1677;p1656;p1685;p1704;p1669;],[,1656;1665;1666;1669;1677;1679;1682;1685;1704;1706;1771;],[,p1679;p1666;p1665;p1682;p1677;p1656;p1685;p1704;p1669;],
p1689,406.533,400.324,570.551,40,1,20.4903,7284,11,[,p1701;p1676;p1678;p1662;p1711;p1745;p1643;p1647;p1789;],[,1643;1647;1662;1676;1678;1701;1711;1745;1777;1789;1816;],[,p1701;p1676;p1678;p1662;p1711;p1745;p1643;p1647;p1789;],
p1690,156.759,400.334,429.931,42,0,21.0723,7392,7,[,p1697;p1738;p1671;p1686;p1763;p1774;p1732;p1788;p1736;],[,1671;1686;1697;1738;1763;1774;1788;],[,p1697;p1738;p1671;p1686;p1763;p1774;p1732;p1788;p1736;],
p1691,64.368,400.932,406.066,37,1,21.9289,7401,11,[,p1687;p1670;p1684;p1660;p1714;p1742;p1636;p1760;p1632;],[,1636;1652;1660;1670;1684;1687;1694;1714;1742;1755;1760;],[,p1687;p1670;p1684;p1660;p1714;p1742;p1636;p1760;p1632;],
p1692,389.044,400.936,558.664,40,0,20.7235,7122,9,[,p1699;p1719;p1695;p1728;p1715;p1675;p1661;p1638;p1668;],[,1638;1661;1668;1675;1695;1699;1715;1719;1728;],[,p1699;p1719;p1695;p1728;p1715;p1675;p1661;p1638;p1668;],
p1693,324.707,401.197,516.133,46,0,22.3457,7698,6,[,p1680;p1750;p1764;p1782;p1724;p1663;p1779;p1801;p1842;],[,1663;1680;1724;1750;1764;1782;],[,p1680;p1750;p1764;p1782;p1724;p1663;p1779;p1801;p1842;],
p1694,53.383,401.396,404.93,37,0,22.6156,7554,6,[,p1684;p1652;p1687;p1691;p1742;p1627;p1670;p1660;p1637;],[,1627;1637;1652;1684;1687;1742;],[,p1684;p1652;p1687;p1691;p1742;p1627;p1670;p1660;p1637;],
p1695,384.84,401.565,556.198,40,1,20.6385,7104,11,[,p1675;p1699;p1692;p1668;p1661;p1719;p1728;p1638;p1681;],[,1654;1661;1668;1675;1681;1692;1699;1715;1719;1728;1786;],[,p1675;p1699;p1692;p1668;p1661;p1719;p1728;p1638;p1681;],
p1696,172.728,401.743,437.301,42,0,20.7539,7320,6,[,p1709;p1736;p1732;p1686;p1772;p1720;p1793;p1763;p1697;],[,1686;1709;1720;1732;1736;1772;],[,p1709;p1736;p1732;p1686;p1772;p1720;p1793;p1763;p1697;],
p1697,157.021,401.853,431.441,42,1,21.0484,7392,10,[,p1690;p1738;p1686;p1763;p1671;p1774;p1732;p1788;p1736;],[,1671;1686;1690;1696;1709;1732;1738;1763;1774;1788;],[,p1690;p1738;p1686;p1763;p1671;p1774;p1732;p1788;p1736;],
p1698,343.209,401.875,528.485,46,0,23.001,7626,9,[,p1725;p1663;p1724;p1674;p1783;p1642;p1779;p1775;p1672;],[,1642;1663;1672;1674;1724;1725;1775;1779;1783;],[,p1725;p1663;p1724;p1674;p1783;p1642;p1779;p1775;p1672;],
p1699,388.29,402.187,559.038,40,0,20.9502,7122,9,[,p1692;p1719;p1695;p1728;p1715;p1675;p1661;p1668;p1638;],[,1661;1668;1675;1681;1692;1695;1715;1719;1728;],[,p1692;p1719;p1695;p1728;p1715;p1675;p1661;p1668;p1638;],
p1700,135.45,402.325,424.514,37,0,20.8654,7347,7,[,p1752;p1762;p1657;p1757;p1717;p1767;p1737;p1723;p1805;],[,1657;1671;1717;1752;1757;1762;1767;],[,p1752;p1762;p1657;p1757;p1717;p1767;p1737;p1723;p1805;],
p1701,407.202,402.33,572.436,40,1,21.4722,7302,11,[,p1689;p1678;p1676;p1745;p1711;p1662;p1643;p1789;p1647;],[,1643;1647;1662;1676;1678;1689;1711;1745;1777;1789;1816;],[,p1689;p1678;p1676;p1745;p1711;p1662;p1643;p1789;p1647;],
p1702,78.412,402.465,410.032,37,0,20.8826,7347,9,[,p1683;p1673;p1756;p1755;p1649;p1714;p1730;p1639;p1760;],[,1649;1673;1683;1714;1730;1755;1756;1760;1811;],[,p1683;p1673;p1756;p1755;p1649;p1714;p1730;p1639;p1760;],
p1703,296.567,402.621,500.056,43,1,21.2017,7482,10,[,p1722;p1718;p1743;p1729;p1731;p1734;p1744;p1741;p1727;],[,1718;1722;1727;1729;1731;1734;1741;1743;1744;1749;],[,p1722;p1718;p1743;p1729;p1731;p1734;p1744;p1741;p1727;],
p1704,117.548,402.827,419.627,41,1,21.3263,7248,12,[,p1706;p1685;p1682;p1677;p1733;p1669;p1723;p1688;p1665;],[,1656;1665;1666;1669;1677;1679;1682;1685;1688;1706;1723;1733;],[,p1706;p1685;p1682;p1677;p1733;p1669;p1723;p1688;p1665;],
p1705,276.546,403.014,488.772,44,0,20.5679,7437,4,[,p1748;p1735;p1768;p1787;p1769;p1796;p1792;p1761;p1749;],[,1735;1748;1768;1769;],[,p1748;p1735;p1768;p1787;p1769;p1796;p1792;p1761;p1749;],
p1706,119.355,403.016,420.318,37,0,21.3498,7257,9,[,p1704;p1685;p1733;p1723;p1669;p1677;p1682;p1737;p1688;],[,1657;1669;1677;1685;1704;1717;1723;1733;1737;],[,p1704;p1685;p1733;p1723;p1669;p1677;p1682;p1737;p1688;],
p1707,427.567,403.036,587.581,39,0,22.0494,7419,6,[,p1659;p1658;p1664;p1646;p1650;p1634;p1633;p1777;p1635;],[,1646;1650;1658;1659;1664;1777;],[,p1659;p1658;p1664;p1646;p1650;p1634;p1633;p1777;p1635;],
p1708,237.441,403.141,467.868,45,0,19.0135,7095,5,[,p1747;p1716;p1751;p1759;p1778;p1814;p1770;p1839;p1754;],[,1716;1747;1751;1759;1814;],[,p1747;p1716;p1751;p1759;p1778;p1814;p1770;p1839;p1754;],
p1709,171.03,403.242,438.013,42,0,21.8069,7338,7,[,p1696;p1736;p1732;p1686;p1772;p1793;p1720;p1763;p1697;],[,1686;1696;1720;1732;1736;1772;1793;],[,p1696;p1736;p1732;p1686;p1772;p1793;p1720;p1763;p1697;],
p1710,94.776,403.431,414.414,37,1,21.5096,7293,10,[,p1726;p1740;p1730;p1765;p1655;p1645;p1797;p1653;p1640;],[,1640;1645;1653;1655;1726;1730;1740;1765;1785;1797;],[,p1726;p1740;p1730;p1765;p1655;p1645;p1797;p1653;p1640;],
p1711,400.29,403.583,568.429,40,1,20.6827,7329,12,[,p1715;p1745;p1662;p1701;p1689;p1728;p1789;p1647;p1719;],[,1647;1662;1676;1678;1689;1701;1715;1719;1728;1745;1789;1816;],[,p1715;p1745;p1662;p1701;p1689;p1728;p1789;p1647;p1719;],
p1712,364.009,403.632,543.527,40,0,21.8921,7383,8,[,p1667;p1776;p1672;p1791;p1681;p1674;p1631;p1775;p1654;],[,1631;1642;1667;1672;1674;1681;1776;1791;],[,p1667;p1776;p1672;p1791;p1681;p1674;p1631;p1775;p1654;],
p1713,216.281,403.738,458.019,45,0,19.1395,7104,5,[,p1766;p1758;p1746;p1773;p1716;p1803;p1770;p1759;p1813;],[,1716;1746;1758;1766;1773;],[,p1766;p1758;p1746;p1773;p1716;p1803;p1770;p1759;p1813;],
p1714,69.344,403.834,409.744,37,0,21.7713,7356,9,[,p1760;p1691;p1687;p1742;p1755;p1670;p1660;p1702;p1684;],[,1660;1670;1684;1687;1691;1702;1742;1755;1760;],[,p1760;p1691;p1687;p1742;p1755;p1670;p1660;p1702;p1684;],
p1715,394.043,403.837,564.229,40,0,21.0664,7194,9,[,p1728;p1719;p1692;p1699;p1711;p1695;p1662;p1647;p1675;],[,1647;1662;1692;1699;1711;1719;1728;1789;1816;],[,p1728;p1719;p1692;p1699;p1711;p1695;p1662;p1647;p1675;],
p1716,228.186,404.266,464.22,45,0,19.4945,7050,8,[,p1751;p1759;p1747;p1770;p1778;p1708;p1803;p1713;p1813;],[,1708;1713;1747;1751;1759;1770;1778;1814;],[,p1751;p1759;p1747;p1770;p1778;p1708;p1803;p1713;p1813;],
p1717,127.521,404.302,423.936,37,0,21.7697,7329,8,[,p1737;p1723;p1757;p1733;p1700;p1706;p1752;p1762;p1657;],[,1657;1700;1723;1733;1737;1752;1757;1762;],[,p1737;p1723;p1757;p1733;p1700;p1706;p1752;p1762;p1657;],
p1718,291.202,404.565,498.469,43,0,21.6238,7527,7,[,p1749;p1703;p1769;p1722;p1780;p1743;p1729;p1768;p1792;],[,1703;1722;1729;1731;1749;1769;1780;],[,p1749;p1703;p1769;p1722;p1780;p1743;p1729;p1768;p1792;],
p1719,390.223,404.643,562.148,40,1,20.8232,7131,10,[,p1728;p1699;p1715;p1692;p1695;p1675;p1711;p1661;p1668;],[,1675;1692;1695;1699;1711;1715;1728;1800;1807;1841;],[,p1728;p1699;p1715;p1692;p1695;p1675;p1711;p1661;p1668;],
p1720,183.113,404.72,444.217,42,0,20.6228,7266,3,[,p1772;p1753;p1696;p1795;p1794;p1709;p1739;p1812;p1736;],[,1696;1709;1772;],[,p1772;p1753;p1696;p1795;p1794;p1709;p1739;p1812;p1736;],
p1721,263.353,404.726,482.864,44,0,20.2127,7320,6,[,p1761;p1735;p1781;p1754;p1784;p1790;p1815;p1809;p1748;],[,1735;1754;1761;1781;1784;1790;],[,p1761;p1735;p1781;p1754;p1784;p1790;p1815;p1809;p1748;],
p1722,300.303,404.822,504.046,43,1,22.6782,7536,10,[,p1743;p1729;p1731;p1703;p1744;p1734;p1741;p1727;p1718;],[,1703;1718;1727;1729;1731;1734;1741;1743;1744;1817;],[,p1743;p1729;p1731;p1703;p1744;p1734;p1741;p1727;p1718;],
p1723,123.494,404.996,423.406,37,0,21.5559,7302,8,[,p1733;p1737;p1717;p1706;p1704;p1685;p1757;p1669;p1677;],[,1657;1700;1704;1706;1717;1733;1737;1757;],[,p1733;p1737;p1717;p1706;p1704;p1685;p1757;p1669;p1677;],
p1724,335.635,405.027,526.021,46,0,22.615,7743,8,[,p1779;p1698;p1725;p1663;p1783;p1782;p1693;p1835;p1854;],[,1663;1693;1698;1725;1779;1782;1783;1835;],[,p1779;p1698;p1725;p1663;p1783;p1782;p1693;p1835;p1854;],
p1725,343.935,405.111,531.419,46,0,23.0723,7653,9,[,p1698;p1783;p1724;p1775;p1663;p1779;p1674;p1642;p1672;],[,1642;1663;1672;1674;1698;1724;1775;1779;1783;],[,p1698;p1783;p1724;p1775;p1663;p1779;p1674;p1642;p1672;],
p1726,92.976,405.224,415.754,37,0,20.6748,7311,7,[,p1710;p1740;p1730;p1765;p1797;p1653;p1818;p1756;p1785;],[,1710;1730;1740;1756;1765;1797;1818;],[,p1710;p1740;p1730;p1765;p1797;p1653;p1818;p1756;p1785;],
p1727,305.999,405.251,507.803,43,0,21.9632,7572,9,[,p1734;p1741;p1744;p1731;p1729;p1743;p1722;p1703;p1831;],[,1680;1703;1722;1729;1731;1734;1741;1743;1744;],[,p1734;p1741;p1744;p1731;p1729;p1743;p1722;p1703;p1831;],
p1728,390.917,405.78,563.448,40,1,20.1498,7185,11,[,p1719;p1715;p1699;p1692;p1695;p1711;p1675;p1807;p1800;],[,1692;1695;1699;1711;1715;1719;1789;1800;1807;1841;1843;],[,p1719;p1715;p1699;p1692;p1695;p1711;p1675;p1807;p1800;],
p1729,302.855,405.923,506.453,43,1,22.7221,7554,10,[,p1731;p1743;p1744;p1734;p1741;p1722;p1727;p1703;p1718;],[,1703;1718;1722;1727;1731;1734;1741;1743;1744;1817;],[,p1731;p1743;p1744;p1734;p1741;p1722;p1727;p1703;p1718;],
p1730,87.612,405.967,415.313,37,1,21.5523,7284,10,[,p1740;p1765;p1726;p1756;p1710;p1673;p1683;p1702;p1653;],[,1653;1673;1683;1702;1710;1726;1740;1756;1765;1811;],[,p1740;p1765;p1726;p1756;p1710;p1673;p1683;p1702;p1653;],
p1731,303.317,405.982,506.777,43,0,22.7702,7554,8,[,p1729;p1734;p1744;p1741;p1743;p1727;p1722;p1703;p1718;],[,1703;1722;1727;1729;1734;1741;1743;1744;],[,p1729;p1734;p1744;p1741;p1743;p1727;p1722;p1703;p1718;],
p1732,167.863,406.165,439.486,42,1,22.0035,7383,11,[,p1736;p1709;p1696;p1686;p1793;p1763;p1774;p1772;p1697;],[,1686;1690;1696;1697;1709;1736;1738;1763;1772;1774;1793;],[,p1736;p1709;p1696;p1686;p1793;p1763;p1774;p1772;p1697;],
p1733,120.956,406.173,423.8,37,0,21.5903,7302,8,[,p1723;p1706;p1704;p1737;p1717;p1685;p1669;p1682;p1677;],[,1685;1704;1706;1717;1723;1737;1810;1821;],[,p1723;p1706;p1704;p1737;p1717;p1685;p1669;p1682;p1677;],
p1734,305.291,406.215,508.147,43,0,21.9366,7590,9,[,p1741;p1727;p1744;p1731;p1729;p1743;p1722;p1703;p1831;],[,1680;1703;1722;1727;1729;1731;1741;1743;1744;],[,p1741;p1727;p1744;p1731;p1729;p1743;p1722;p1703;p1831;],
p1735,270.593,406.391,488.236,44,0,21.1074,7410,7,[,p1748;p1761;p1705;p1721;p1796;p1809;p1787;p1815;p1768;],[,1705;1721;1748;1761;1796;1809;1815;],[,p1748;p1761;p1705;p1721;p1796;p1809;p1787;p1815;p1768;],
p1736,169.89,406.627,440.691,42,1,21.1341,7401,10,[,p1732;p1709;p1696;p1793;p1686;p1772;p1763;p1833;p1774;],[,1686;1690;1696;1697;1709;1720;1732;1763;1772;1793;],[,p1732;p1709;p1696;p1793;p1686;p1772;p1763;p1833;p1774;],
p1737,126.54,406.846,426.07,37,1,20.974,7365,12,[,p1717;p1723;p1757;p1733;p1706;p1810;p1806;p1762;p1752;],[,1657;1700;1706;1717;1723;1733;1752;1757;1762;1767;1806;1810;],[,p1717;p1723;p1757;p1733;p1706;p1810;p1806;p1762;p1752;],
p1738,153.452,406.889,434.863,42,0,22.1937,7446,8,[,p1788;p1697;p1774;p1690;p1763;p1671;p1820;p1686;p1732;],[,1671;1686;1690;1697;1763;1774;1788;1820;],[,p1788;p1697;p1774;p1690;p1763;p1671;p1820;p1686;p1732;],
p1739,195.68,407.109,451.695,45,0,20.2625,7230,7,[,p1753;p1798;p1802;p1808;p1794;p1795;p1812;p1824;p1822;],[,1720;1753;1794;1795;1798;1802;1808;],[,p1753;p1798;p1802;p1808;p1794;p1795;p1812;p1824;p1822;],
p1740,89.24,407.149,416.814,37,0,21.7464,7311,7,[,p1730;p1765;p1726;p1710;p1756;p1797;p1673;p1818;p1683;],[,1710;1726;1730;1756;1765;1797;1811;],[,p1730;p1765;p1726;p1710;p1756;p1797;p1673;p1818;p1683;],
p1741,305.034,407.174,508.76,43,0,22.0203,7599,9,[,p1744;p1734;p1731;p1727;p1729;p1743;p1722;p1703;p1831;],[,1680;1703;1722;1727;1729;1731;1734;1743;1744;],[,p1744;p1734;p1731;p1727;p1729;p1743;p1722;p1703;p1831;],
p1742,63.834,407.371,412.342,37,0,22.692,7383,9,[,p1691;p1714;p1760;p1687;p1684;p1670;p1755;p1660;p1694;],[,1660;1670;1684;1687;1691;1694;1714;1755;1760;],[,p1691;p1714;p1760;p1687;p1684;p1670;p1755;p1660;p1694;],
p1743,301.158,407.389,506.618,43,1,22.7227,7554,11,[,p1729;p1731;p1722;p1744;p1741;p1734;p1727;p1703;p1817;],[,1703;1718;1722;1727;1729;1731;1734;1741;1744;1817;1825;],[,p1729;p1731;p1722;p1744;p1741;p1734;p1727;p1703;p1817;],
p1744,304.714,407.514,508.84,43,0,22.1835,7608,9,[,p1741;p1734;p1731;p1729;p1727;p1743;p1722;p1703;p1831;],[,1703;1722;1727;1729;1731;1734;1741;1743;1817;],[,p1741;p1734;p1731;p1729;p1727;p1743;p1722;p1703;p1831;],
p1745,405.399,407.597,574.877,40,0,21.9946,7392,8,[,p1789;p1701;p1711;p1689;p1816;p1678;p1676;p1777;p1662;],[,1676;1678;1689;1701;1711;1777;1789;1816;],[,p1789;p1701;p1711;p1689;p1816;p1678;p1676;p1777;p1662;],
p1746,208.884,407.714,458.108,45,0,20.3008,7221,5,[,p1758;p1773;p1766;p1713;p1826;p1832;p1845;p1802;p1824;],[,1713;1758;1766;1773;1826;],[,p1758;p1773;p1766;p1713;p1826;p1832;p1845;p1802;p1824;],
p1747,232.737,408.015,469.726,45,0,19.7432,7086,8,[,p1751;p1778;p1759;p1716;p1708;p1770;p1814;p1839;p1803;],[,1708;1716;1751;1759;1770;1778;1814;1839;],[,p1751;p1778;p1759;p1716;p1708;p1770;p1814;p1839;p1803;],
p1748,275.488,408.147,492.42,44,1,21.2903,7437,12,[,p1735;p1705;p1787;p1768;p1796;p1792;p1761;p1809;p1769;],[,1705;1721;1735;1761;1768;1769;1780;1787;1792;1796;1809;1844;],[,p1735;p1705;p1787;p1768;p1796;p1792;p1761;p1809;p1769;],
p1749,287.802,408.291,499.531,44,0,21.9085,7554,9,[,p1769;p1780;p1718;p1792;p1768;p1787;p1703;p1823;p1817;],[,1705;1718;1768;1769;1780;1787;1792;1817;1825;],[,p1769;p1780;p1718;p1792;p1768;p1787;p1703;p1823;p1817;],
p1750,318.68,408.54,518.133,46,0,22.7472,7743,6,[,p1764;p1801;p1819;p1680;p1693;p1782;p1849;p1842;p1840;],[,1680;1693;1764;1782;1801;1819;],[,p1764;p1801;p1819;p1680;p1693;p1782;p1849;p1842;p1840;],
p1751,228.677,408.656,468.287,45,0,19.784,7095,9,[,p1759;p1778;p1770;p1747;p1716;p1803;p1708;p1813;p1814;],[,1708;1716;1747;1759;1770;1778;1803;1814;1839;],[,p1759;p1778;p1770;p1747;p1716;p1803;p1708;p1813;p1814;],
p1752,135.582,408.736,430.636,37,1,21.1278,7410,10,[,p1762;p1767;p1757;p1700;p1805;p1806;p1717;p1737;p1847;],[,1657;1700;1717;1737;1757;1762;1767;1805;1806;1847;],[,p1762;p1767;p1757;p1700;p1805;p1806;p1717;p1737;p1847;],
p1753,191.883,408.816,451.608,45,0,20.5731,7284,9,[,p1739;p1794;p1795;p1812;p1798;p1802;p1808;p1822;p1827;],[,1720;1739;1794;1795;1798;1802;1812;1822;1827;],[,p1739;p1794;p1795;p1812;p1798;p1802;p1808;p1822;p1827;],
p1754,255.725,408.868,482.253,44,0,20.4263,7257,8,[,p1784;p1790;p1781;p1804;p1721;p1829;p1761;p1815;p1850;],[,1708;1721;1781;1784;1790;1804;1829;1850;],[,p1784;p1790;p1781;p1804;p1721;p1829;p1761;p1815;p1850;],
p1755,73.7,408.875,415.464,37,0,22.427,7437,6,[,p1760;p1714;p1702;p1756;p1811;p1742;p1683;p1691;p1687;],[,1702;1714;1742;1756;1760;1811;],[,p1760;p1714;p1702;p1756;p1811;p1742;p1683;p1691;p1687;],
p1756,82.104,408.895,417.057,37,0,21.9919,7392,9,[,p1730;p1811;p1740;p1702;p1765;p1755;p1683;p1673;p1726;],[,1683;1702;1726;1730;1740;1755;1760;1765;1811;],[,p1730;p1811;p1740;p1702;p1765;p1755;p1683;p1673;p1726;],
p1757,130.995,408.988,429.454,37,1,21.1875,7401,11,[,p1762;p1752;p1737;p1717;p1806;p1767;p1700;p1723;p1810;],[,1657;1700;1717;1723;1737;1752;1762;1767;1805;1806;1810;],[,p1762;p1752;p1737;p1717;p1806;p1767;p1700;p1723;p1810;],
p1758,209.892,409.092,459.794,45,0,20.3127,7212,6,[,p1746;p1773;p1766;p1713;p1826;p1832;p1845;p1813;p1824;],[,1713;1746;1766;1773;1826;1832;],[,p1746;p1773;p1766;p1713;p1826;p1832;p1845;p1813;p1824;],
p1759,227.285,409.217,468.099,45,1,20.583,7086,11,[,p1751;p1770;p1778;p1716;p1747;p1803;p1813;p1839;p1708;],[,1708;1713;1716;1747;1751;1770;1778;1803;1813;1814;1839;],[,p1751;p1770;p1778;p1716;p1747;p1803;p1813;p1839;p1708;],
p1760,70.635,409.332,415.382,37,0,22.0966,7410,6,[,p1755;p1714;p1742;p1702;p1691;p1811;p1756;p1687;p1670;],[,1691;1702;1714;1742;1755;1811;],[,p1755;p1714;p1742;p1702;p1691;p1811;p1756;p1687;p1670;],
p1761,266.255,409.427,488.387,44,1,20.9613,7374,14,[,p1735;p1721;p1781;p1815;p1809;p1796;p1790;p1748;p1784;],[,1705;1721;1735;1748;1754;1781;1784;1790;1796;1804;1809;1815;1829;1844;],[,p1735;p1721;p1781;p1815;p1809;p1796;p1790;p1748;p1784;],
p1762,135.223,409.595,431.339,37,1,21.2218,7428,10,[,p1752;p1767;p1757;p1805;p1700;p1806;p1737;p1717;p1855;],[,1657;1700;1717;1737;1752;1757;1767;1805;1806;1847;],[,p1752;p1767;p1757;p1805;p1700;p1806;p1737;p1717;p1855;],
p1763,160.665,409.705,440.081,42,1,22.266,7437,13,[,p1774;p1738;p1732;p1697;p1788;p1793;p1736;p1690;p1686;],[,1671;1686;1690;1696;1697;1709;1732;1736;1738;1774;1788;1793;1820;],[,p1774;p1738;p1732;p1697;p1788;p1793;p1736;p1690;p1686;],
p1764,320.522,409.815,520.272,46,0,22.9764,7806,7,[,p1750;p1801;p1782;p1819;p1693;p1842;p1680;p1849;p1856;],[,1680;1693;1750;1782;1801;1819;1842;],[,p1750;p1801;p1782;p1819;p1693;p1842;p1680;p1849;p1856;],
p1765,90.167,410.206,419.999,37,0,20.999,7365,9,[,p1740;p1730;p1726;p1797;p1756;p1710;p1818;p1853;p1811;],[,1710;1726;1730;1740;1756;1797;1811;1818;1853;],[,p1740;p1730;p1726;p1797;p1756;p1710;p1818;p1853;p1811;],
p1766,213.1,410.277,462.319,45,1,20.3833,7203,10,[,p1758;p1773;p1746;p1713;p1832;p1813;p1826;p1845;p1803;],[,1713;1746;1758;1773;1803;1813;1826;1832;1845;1848;],[,p1758;p1773;p1746;p1713;p1832;p1813;p1826;p1845;p1803;],
p1767,138.504,410.321,433.067,37,0,22.1497,7428,7,[,p1752;p1762;p1805;p1757;p1700;p1847;p1806;p1855;p1737;],[,1671;1700;1752;1757;1762;1805;1847;],[,p1752;p1762;p1805;p1757;p1700;p1847;p1806;p1855;p1737;],
p1768,281.102,410.354,497.402,44,1,21.5065,7482,11,[,p1787;p1792;p1769;p1780;p1748;p1823;p1749;p1705;p1796;],[,1705;1718;1735;1748;1749;1769;1780;1787;1792;1796;1823;],[,p1787;p1792;p1769;p1780;p1748;p1823;p1749;p1705;p1796;],
p1769,284.847,410.361,499.534,44,1,22.6605,7563,10,[,p1780;p1792;p1749;p1768;p1787;p1823;p1718;p1748;p1705;],[,1705;1718;1748;1749;1768;1780;1787;1792;1823;1825;],[,p1780;p1792;p1749;p1768;p1787;p1823;p1718;p1748;p1705;],
p1770,226.241,410.568,468.776,45,1,19.8214,7113,11,[,p1759;p1778;p1751;p1803;p1716;p1747;p1813;p1839;p1848;],[,1708;1713;1716;1747;1751;1759;1778;1803;1813;1814;1839;],[,p1759;p1778;p1751;p1803;p1716;p1747;p1813;p1839;p1848;],
p1771,107.758,410.612,424.516,37,0,20.6668,7401,5,[,p1799;p1785;p1830;p1834;p1836;p1688;p1818;p1679;p1821;],[,1785;1799;1830;1834;1836;],[,p1799;p1785;p1830;p1834;p1836;p1688;p1818;p1679;p1821;],
p1772,178.291,410.675,447.707,42,0,20.971,7365,7,[,p1720;p1833;p1793;p1736;p1709;p1696;p1852;p1732;p1827;],[,1696;1709;1720;1732;1736;1793;1833;],[,p1720;p1833;p1793;p1736;p1709;p1696;p1852;p1732;p1827;],
p1773,209.163,410.84,461.019,45,0,20.3061,7221,7,[,p1758;p1746;p1766;p1826;p1832;p1845;p1713;p1824;p1813;],[,1713;1746;1758;1766;1826;1832;1845;],[,p1758;p1746;p1766;p1826;p1832;p1845;p1713;p1824;p1813;],
p1774,158.839,410.947,440.576,42,1,21.4813,7464,12,[,p1763;p1738;p1788;p1697;p1820;p1732;p1793;p1690;p1857;],[,1671;1686;1690;1697;1732;1736;1738;1763;1788;1793;1820;1857;],[,p1763;p1738;p1788;p1697;p1820;p1732;p1793;p1690;p1857;],
p1775,351.67,410.951,540.881,46,1,22.9528,7617,10,[,p1828;p1837;p1725;p1783;p1858;p1776;p1698;p1674;p1672;],[,1672;1674;1698;1712;1725;1776;1783;1828;1837;1858;],[,p1828;p1837;p1725;p1783;p1858;p1776;p1698;p1674;p1672;],
p1776,363.075,411.015,548.413,40,0,21.6945,7545,9,[,p1791;p1712;p1837;p1775;p1828;p1873;p1876;p1667;p1862;],[,1667;1672;1712;1775;1791;1828;1837;1873;1876;],[,p1791;p1712;p1837;p1775;p1828;p1873;p1876;p1667;p1862;],
p1777,415.817,411.583,585.068,40,0,22.2994,7428,4,[,p1816;p1745;p1789;p1701;p1678;p1707;p1689;p1676;p1664;],[,1707;1745;1789;1816;],[,p1816;p1745;p1789;p1701;p1678;p1707;p1689;p1676;p1664;],
p1778,229.033,411.662,471.086,45,1,19.8715,7104,10,[,p1770;p1759;p1751;p1747;p1716;p1803;p1839;p1814;p1813;],[,1708;1716;1747;1751;1759;1770;1803;1813;1814;1839;],[,p1770;p1759;p1751;p1747;p1716;p1803;p1839;p1814;p1813;],
p1779,336.566,411.77,531.819,46,1,22.9148,7797,11,[,p1783;p1835;p1724;p1782;p1854;p1725;p1698;p1865;p1877;],[,1663;1693;1698;1724;1725;1782;1783;1835;1854;1877;1885;],[,p1783;p1835;p1724;p1782;p1854;p1725;p1698;p1865;p1877;],
p1780,285.446,411.998,501.22,44,1,21.8632,7563,10,[,p1769;p1792;p1749;p1768;p1823;p1787;p1718;p1748;p1817;],[,1718;1749;1768;1769;1787;1792;1817;1823;1825;1869;],[,p1769;p1792;p1749;p1768;p1823;p1787;p1718;p1748;p1817;],
p1781,260.778,412.067,487.652,44,1,20.9771,7329,10,[,p1790;p1784;p1815;p1829;p1754;p1761;p1804;p1721;p1809;],[,1721;1754;1761;1784;1790;1804;1809;1815;1829;1850;],[,p1790;p1784;p1815;p1829;p1754;p1761;p1804;p1721;p1809;],
p1782,327.692,412.193,526.579,46,1,23.3385,7842,10,[,p1842;p1764;p1779;p1835;p1750;p1724;p1865;p1693;p1801;],[,1663;1680;1693;1724;1750;1764;1779;1835;1842;1865;],[,p1842;p1764;p1779;p1835;p1750;p1724;p1865;p1693;p1801;],
p1783,341.677,412.277,535.458,46,1,23.0396,7770,14,[,p1779;p1725;p1835;p1724;p1854;p1775;p1698;p1858;p1828;],[,1663;1674;1698;1724;1725;1775;1779;1828;1835;1837;1854;1858;1877;1885;],[,p1779;p1725;p1835;p1724;p1854;p1775;p1698;p1858;p1828;],
p1784,257.165,412.331,485.953,44,0,21.4177,7275,9,[,p1790;p1781;p1754;p1804;p1829;p1850;p1815;p1761;p1721;],[,1721;1754;1761;1781;1790;1804;1815;1829;1850;],[,p1790;p1781;p1754;p1804;p1829;p1850;p1815;p1761;p1721;],
p1785,102.502,412.379,424.927,37,1,22.312,7428,10,[,p1771;p1834;p1830;p1818;p1799;p1797;p1863;p1836;p1710;],[,1726;1771;1797;1799;1818;1830;1834;1853;1863;1882;],[,p1771;p1834;p1830;p1818;p1799;p1797;p1863;p1836;p1710;],
p1786,380.025,412.558,560.913,40,0,20.3361,7275,8,[,p1800;p1807;p1843;p1846;p1861;p1841;p1695;p1862;p1791;],[,1791;1800;1807;1841;1843;1846;1861;1862;],[,p1800;p1807;p1843;p1846;p1861;p1841;p1695;p1862;p1791;],
