id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2962,381.522,386.891,543.363,111,1,0,1434,11,[,p315;p3522;p1213;p1676;p3840;p5297;p3312;p5239;p6156;p47;],[,6197;6262;6299;6341;6380;6384;6420;6427;6432;6442;6443;],[,p315;p3522;p1213;p1676;p3840;p5297;p3312;p5239;p6156;p47;],
p7223,329.85,431.829,543.394,104,0,0,1537,8,[,p7556;p1119;p9945;p925;p5169;p9977;p3916;p4853;p1687;p6066;],[,6269;6338;6367;6385;6386;6396;6464;6468;],[,p7556;p1119;p9945;p925;p5169;p9977;p3916;p4853;p1687;p6066;],
p3132,528.479,126.852,543.49,113,1,0,1051,12,[,p2873;p2816;p2520;p957;p5791;p1021;p7664;p3404;p4571;p9649;],[,6281;6284;6294;6302;6317;6349;6358;6363;6387;6405;6441;6444;],[,p2873;p2816;p2520;p957;p5791;p1021;p7664;p3404;p4571;p9649;],
p1657,364.009,403.632,543.527,112,0,0,1619,9,[,p363;p6006;p4084;p9645;p4861;p1729;p681;p7202;p6676;p6400;],[,6210;6279;6319;6339;6399;6419;6448;6452;6463;],[,p363;p6006;p4084;p9645;p4861;p1729;p681;p7202;p6676;p6400;],
p5622,493.585,227.616,543.539,103,1,0,1108,12,[,p3306;p1592;p9413;p5914;p7626;p1305;p1909;p579;p9485;p4618;],[,6252;6292;6316;6321;6329;6332;6389;6398;6407;6421;6424;6435;],[,p3306;p1592;p9413;p5914;p7626;p1305;p1909;p579;p9485;p4618;],
p791,485.006,245.823,543.746,103,0,0,1494,10,[,p1707;p1704;p6808;p2721;p6425;p7641;p7833;p2851;p4684;p9026;],[,6259;6267;6268;6315;6346;6347;6390;6415;6429;6454;],[,p1707;p1704;p6808;p2721;p6425;p7641;p7833;p2851;p4684;p9026;],
p4006,438.038,322.326,543.849,108,0,0,1899,6,[,p5759;p7125;p4910;p3276;p1247;p6388;p1398;p3186;p4962;p5937;],[,6327;6340;6344;6354;6356;6438;],[,p5759;p7125;p4910;p3276;p1247;p6388;p1398;p3186;p4962;p5937;],
p7898,374.117,394.782,543.89,111,0,0,1528,9,[,p4516;p4889;p158;p5048;p4386;p681;p6937;p8441;p9560;p9176;],[,6258;6264;6270;6303;6388;6399;6414;6446;6451;],[,p4516;p4889;p158;p5048;p4386;p681;p6937;p8441;p9560;p9176;],
p5903,536.45,90.659,544.057,106,1,0,1304,11,[,p5654;p8805;p760;p6904;p7849;p3246;p5431;p1169;p2610;p6325;],[,6295;6323;6324;6342;6351;6360;6369;6400;6412;6552;6634;],[,p5654;p8805;p760;p6904;p7849;p3246;p5431;p1169;p2610;p6325;],
p4140,490.414,235.583,544.064,103,1,0,1199,11,[,p853;p4344;p2851;p5999;p9026;p7592;p3995;p7626;p1717;p5123;],[,6290;6296;6300;6304;6314;6321;6365;6393;6395;6424;6435;],[,p853;p4344;p2851;p5999;p9026;p7592;p3995;p7626;p1717;p5123;],
p1213,380.181,389.217,544.084,111,1,0,1330,12,[,p2962;p3522;p315;p3840;p3312;p5297;p1676;p4516;p4889;p5048;],[,6197;6262;6299;6303;6341;6370;6384;6388;6414;6420;6432;6443;],[,p2962;p3522;p315;p3840;p3312;p5297;p1676;p4516;p4889;p5048;],
p5512,322.815,437.999,544.107,104,1,0,1425,12,[,p8615;p4288;p1465;p5169;p1557;p1687;p925;p9945;p345;p879;],[,6298;6313;6337;6343;6386;6391;6396;6445;6472;6553;6699;6747;],[,p8615;p4288;p1465;p5169;p1557;p1687;p925;p9945;p345;p879;],
p2440,423.813,341.303,544.155,118,0,0,2654,4,[,p3608;p5922;p9199;p3625;p7393;p7844;p8186;p2817;p4041;p7324;],[,6260;6273;6297;6473;],[,p3608;p5922;p9199;p3625;p7393;p7844;p8186;p2817;p4041;p7324;],
p2765,526.419,138.341,544.293,110,1,0,1131,12,[,p5745;p5336;p8160;p8482;p1000;p9502;p2994;p1690;p2970;p871;],[,6286;6309;6320;6357;6366;6368;6392;6402;6406;6417;6431;6475;],[,p5745;p5336;p8160;p8482;p1000;p9502;p2994;p1690;p2970;p871;],
p315,382.863,386.952,544.349,111,1,0,1431,11,[,p2962;p3522;p1676;p1213;p3840;p3312;p5239;p47;p5297;p9106;],[,6197;6262;6299;6341;6370;6380;6420;6427;6432;6442;6443;],[,p2962;p3522;p1676;p1213;p3840;p3312;p5239;p47;p5297;p9106;],
p7556,331.011,432.342,544.507,104,0,0,1443,9,[,p7223;p1119;p925;p9945;p3916;p6066;p2608;p5169;p642;p9977;],[,6338;6367;6371;6386;6396;6453;6456;6464;6468;],[,p7223;p1119;p925;p9945;p3916;p6066;p2608;p5169;p642;p9977;],
p5169,325.641,436.469,544.562,104,1,0,1257,14,[,p925;p5512;p1465;p9945;p4288;p8615;p1687;p7223;p1557;p7556;],[,6313;6337;6338;6343;6371;6381;6385;6391;6396;6445;6472;6553;6699;6747;],[,p925;p5512;p1465;p9945;p4288;p8615;p1687;p7223;p1557;p7556;],
p5791,528.456,131.646,544.607,110,0,0,1087,9,[,p1000;p2333;p1888;p9684;p3573;p3132;p7664;p9542;p5745;p7330;],[,6302;6317;6320;6372;6392;6402;6441;6461;6478;],[,p1000;p2333;p1888;p9684;p3573;p3132;p7664;p9542;p5745;p7330;],
p4516,375.892,394.111,544.627,111,1,0,1447,12,[,p4889;p7898;p5048;p158;p8441;p1213;p5618;p3840;p3312;p4386;],[,6264;6270;6299;6303;6377;6380;6399;6414;6446;6451;6481;6500;],[,p4889;p7898;p5048;p158;p8441;p1213;p5618;p3840;p3312;p4386;],
p9413,496.096,224.851,544.673,103,1,0,1067,14,[,p1305;p4618;p5622;p579;p2349;p3306;p3547;p1592;p2404;p44;],[,6292;6316;6329;6332;6355;6359;6374;6398;6407;6421;6424;6435;6467;6487;],[,p1305;p4618;p5622;p579;p2349;p3306;p3547;p1592;p2404;p44;],
p6808,487.054,243.987,544.749,103,0,0,1427,8,[,p1704;p1707;p791;p6425;p7641;p2721;p2851;p7886;p9026;p5999;],[,6259;6315;6346;6347;6375;6415;6429;6457;],[,p1704;p1707;p791;p6425;p7641;p2721;p2851;p7886;p9026;p5999;],
p8615,322.563,439.101,544.845,104,1,0,1751,13,[,p5512;p4288;p1557;p1465;p5169;p1687;p925;p9945;p345;p879;],[,6298;6313;6337;6343;6381;6386;6396;6445;6472;6553;6699;6747;7060;],[,p5512;p4288;p1557;p1465;p5169;p1687;p925;p9945;p345;p879;],
p5745,527.298,137.36,544.895,110,1,0,1165,12,[,p5336;p2765;p1000;p8160;p8482;p9502;p2994;p5791;p1690;p871;],[,6309;6317;6320;6357;6383;6387;6402;6406;6417;6431;6475;6493;],[,p5336;p2765;p1000;p8160;p8482;p9502;p2994;p5791;p1690;p871;],
p4344,490.594,237.163,544.912,103,1,0,1180,12,[,p4140;p853;p2851;p9026;p5999;p7886;p7641;p7592;p3995;p1717;],[,6290;6296;6300;6304;6314;6328;6365;6379;6395;6415;6457;6506;],[,p4140;p853;p2851;p9026;p5999;p7886;p7641;p7592;p3995;p1717;],
p5167,514.221,180.81,545.083,107,0,0,3575,3,[,p5521;p6490;p9557;p3526;p6823;p6305;p2705;p9899;p3727;p509;],[,6352;6460;6615;],[,p5521;p6490;p9557;p3526;p6823;p6305;p2705;p9899;p3727;p509;],
p853,491.7,235.598,545.23,103,0,0,1295,7,[,p4140;p4344;p2851;p5914;p1909;p7626;p5999;p7886;p9026;p7592;],[,6321;6365;6379;6393;6424;6435;6457;],[,p4140;p4344;p2851;p5914;p1909;p7626;p5999;p7886;p9026;p7592;],
p925,327.934,435.675,545.301,104,1,0,1198,13,[,p5169;p9945;p7223;p7556;p1465;p5512;p1687;p1119;p4288;p8615;],[,6337;6338;6343;6367;6371;6381;6385;6386;6391;6445;6464;6699;6747;],[,p5169;p9945;p7223;p7556;p1465;p5512;p1687;p1119;p4288;p8615;],
p8214,444.98,315.303,545.365,108,0,0,1552,9,[,p180;p9369;p1048;p724;p7257;p8873;p2113;p1545;p4158;p9877;],[,6291;6310;6330;6331;6404;6466;6489;6508;6518;],[,p180;p9369;p1048;p724;p7257;p8873;p2113;p1545;p4158;p9877;],
p2349,498.269,221.731,545.378,103,0,0,1560,9,[,p3547;p1305;p4618;p44;p9413;p2404;p579;p3542;p3306;p5622;],[,6329;6353;6355;6359;6389;6407;6421;6467;6507;],[,p3547;p1305;p4618;p44;p9413;p2404;p579;p3542;p3306;p5622;],
p681,370.247,400.444,545.379,111,0,0,1823,9,[,p6937;p6400;p363;p4084;p158;p7898;p1657;p4516;p4889;p9176;],[,6258;6279;6319;6373;6377;6419;6446;6451;6463;],[,p6937;p6400;p363;p4084;p158;p7898;p1657;p4516;p4889;p9176;],
p5654,537.606,91.828,545.392,106,1,0,1636,11,[,p8805;p5903;p760;p7849;p6904;p3246;p6325;p5431;p1169;p2610;],[,6323;6324;6351;6360;6369;6378;6412;6516;6552;6634;6643;],[,p8805;p5903;p760;p7849;p6904;p3246;p6325;p5431;p1169;p2610;],
p8431,523.439,153.221,545.404,110,0,0,2089,4,[,p5341;p6817;p5896;p5356;p5864;p2422;p1813;p2558;p754;p6164;],[,6241;6318;6462;6474;],[,p5341;p6817;p5896;p5356;p5864;p2422;p1813;p2558;p754;p6164;],
p1000,528.376,135.249,545.411,110,1,0,1091,11,[,p5745;p5336;p5791;p2765;p8160;p3573;p2333;p9684;p8482;p1888;],[,6302;6317;6320;6357;6383;6387;6392;6406;6441;6461;6478;],[,p5745;p5336;p5791;p2765;p8160;p3573;p2333;p9684;p8482;p1888;],
p5356,525.507,146.165,545.456,110,0,0,1211,10,[,p2422;p2558;p2970;p1690;p5896;p6164;p6817;p8482;p9502;p5864;],[,6318;6366;6368;6401;6439;6440;6462;6470;6474;6497;],[,p2422;p2558;p2970;p1690;p5896;p6164;p6817;p8482;p9502;p5864;],
p180,447.133,312.509,545.518,108,1,0,1524,11,[,p8214;p724;p1597;p1048;p4068;p2113;p7443;p9369;p7257;p8873;],[,6308;6310;6330;6331;6345;6397;6418;6466;6477;6489;6538;],[,p8214;p724;p1597;p1048;p4068;p2113;p7443;p9369;p7257;p8873;],
p2873,530.918,125.498,545.549,113,1,0,813,13,[,p957;p3132;p9649;p2816;p2520;p4571;p7433;p7664;p2023;p8400;],[,6322;6349;6358;6363;6372;6411;6426;6434;6436;6444;6458;6465;6471;],[,p957;p3132;p9649;p2816;p2520;p4571;p7433;p7664;p2023;p8400;],
p5336,527.799,138.094,545.566,110,0,0,1124,8,[,p5745;p2765;p8482;p8160;p1000;p9502;p871;p1690;p2970;p2994;],[,6357;6383;6392;6402;6417;6431;6475;6493;],[,p5745;p2765;p8482;p8160;p1000;p9502;p871;p1690;p2970;p2994;],
p1305,497.327,224.41,545.613,103,1,0,1203,14,[,p4618;p9413;p2349;p2404;p3547;p579;p5622;p44;p3306;p1592;],[,6316;6329;6332;6355;6359;6374;6389;6398;6421;6424;6435;6467;6487;6507;],[,p4618;p9413;p2349;p2404;p3547;p579;p5622;p44;p3306;p1592;],
p3643,340.875,426.126,545.691,104,1,0,1584,13,[,p3961;p4504;p3043;p6323;p3467;p8453;p8088;p2608;p642;p5315;],[,6305;6334;6361;6362;6416;6437;6453;6456;6468;6491;6496;6512;6542;],[,p3961;p4504;p3043;p6323;p3467;p8453;p8088;p2608;p642;p5315;],
p8526,287.028,464.25,545.814,85,0,0,5962,2,[,p1337;p7117;p8031;p582;p8396;p812;p7179;p6378;p6271;p1534;],[,6225;6543;],[,p1337;p7117;p8031;p582;p8396;p812;p7179;p6378;p6271;p1534;],
p1398,435.451,329.169,545.866,108,1,0,1467,14,[,p3546;p6388;p7125;p3276;p5661;p7324;p2209;p4910;p399;p5759;],[,6293;6327;6336;6340;6344;6354;6356;6376;6422;6438;6476;6488;6504;6528;],[,p3546;p6388;p7125;p3276;p5661;p7324;p2209;p4910;p399;p5759;],
p9649,532.055,122.724,546.025,113,1,0,973,14,[,p7433;p2023;p957;p2873;p2520;p2816;p3404;p5216;p988;p4571;],[,6301;6322;6349;6358;6363;6372;6405;6413;6426;6434;6436;6471;6483;6501;],[,p7433;p2023;p957;p2873;p2520;p2816;p3404;p5216;p988;p4571;],
p8805,538.381,91.418,546.087,106,1,0,1823,12,[,p5654;p5903;p760;p6904;p7849;p5431;p1169;p3246;p6325;p2610;],[,6323;6324;6351;6360;6369;6378;6400;6552;6634;6643;6648;6695;],[,p5654;p5903;p760;p6904;p7849;p5431;p1169;p3246;p6325;p2610;],
p7044,534.706,111.798,546.269,113,0,0,2444,4,[,p8114;p4873;p9305;p2023;p7524;p9649;p2476;p3404;p7433;p5049;],[,6195;6277;6516;6602;],[,p8114;p4873;p9305;p2023;p7524;p9649;p2476;p3404;p7433;p5049;],
p4889,377.197,395.342,546.418,111,1,0,1477,12,[,p4516;p7898;p8441;p158;p5618;p9176;p3840;p3312;p1213;p5048;],[,6270;6303;6377;6380;6388;6399;6432;6446;6451;6481;6482;6500;],[,p4516;p7898;p8441;p158;p5618;p9176;p3840;p3312;p1213;p5048;],
p7641,489.75,242.396,546.453,103,0,0,1228,10,[,p7886;p6808;p6425;p2851;p1704;p4344;p1707;p9026;p791;p8929;],[,6346;6347;6365;6375;6390;6393;6429;6457;6506;6556;],[,p7886;p6808;p6425;p2851;p1704;p4344;p1707;p9026;p791;p8929;],
p5315,347.377,421.891,546.501,104,0,0,1804,10,[,p7729;p4418;p5572;p6323;p94;p3643;p489;p4433;p3142;p317;],[,6306;6408;6423;6433;6450;6491;6494;6542;6588;6598;],[,p7729;p4418;p5572;p6323;p94;p3643;p489;p4433;p3142;p317;],
p8482,528.101,140.672,546.516,110,1,0,953,15,[,p9502;p5336;p2765;p5745;p871;p8160;p2558;p1690;p2970;p2422;],[,6357;6366;6368;6383;6392;6402;6403;6406;6431;6439;6440;6470;6475;6493;6544;],[,p9502;p5336;p2765;p5745;p871;p8160;p2558;p1690;p2970;p2422;],
p1597,450.616,309.403,546.612,108,0,0,1591,10,[,p4068;p7443;p180;p2619;p57;p1209;p3337;p724;p646;p5557;],[,6311;6312;6345;6350;6404;6466;6477;6498;6502;6522;],[,p4068;p7443;p180;p2619;p57;p1209;p3337;p724;p646;p5557;],
p363,367.864,404.34,546.64,112,0,0,1588,10,[,p1657;p6400;p681;p6937;p6676;p4084;p4861;p1729;p7477;p9859;],[,6279;6319;6373;6399;6446;6452;6463;6486;6519;6520;],[,p1657;p6400;p681;p6937;p6676;p4084;p4861;p1729;p7477;p9859;],
p1676,386.21,386.943,546.702,111,0,0,1586,8,[,p5239;p47;p315;p2962;p9106;p3522;p3312;p3840;p1213;p2679;],[,6341;6370;6380;6384;6427;6442;6503;6550;],[,p5239;p47;p315;p2962;p9106;p3522;p3312;p3840;p1213;p2679;],
p4618,498.585,224.761,546.904,103,1,0,1374,12,[,p1305;p9413;p2349;p2404;p3547;p2663;p5622;p579;p44;p3542;],[,6332;6355;6359;6374;6389;6398;6407;6435;6467;6487;6507;6562;],[,p1305;p9413;p2349;p2404;p3547;p2663;p5622;p579;p44;p3542;],
p3546,435.105,331.374,546.923,108,1,0,1876,11,[,p1398;p6388;p2209;p5661;p1537;p7324;p399;p7125;p3276;p8499;],[,6260;6336;6340;6344;6356;6410;6438;6476;6488;6504;6528;],[,p1398;p6388;p2209;p5661;p1537;p7324;p399;p7125;p3276;p8499;],
p94,353.395,417.424,546.929,104,0,0,2147,7,[,p489;p7729;p5572;p6697;p5315;p4433;p7772;p99;p5612;p4418;],[,6306;6326;6416;6433;6450;6494;6579;],[,p489;p7729;p5572;p6697;p5315;p4433;p7772;p99;p5612;p4418;],
p5914,495.58,231.43,546.955,103,0,0,1599,5,[,p1909;p5622;p2663;p853;p7626;p9413;p4140;p3306;p1305;p1592;],[,6321;6374;6395;6435;6487;],[,p1909;p5622;p2663;p853;p7626;p9413;p4140;p3306;p1305;p1592;],
p2358,456.952,300.671,546.999,114,0,0,1823,9,[,p4086;p2584;p6475;p3005;p8913;p8386;p1209;p6399;p2980;p2619;],[,6333;6335;6350;6428;6490;6492;6495;6510;6547;],[,p4086;p2584;p6475;p3005;p8913;p8386;p1209;p6399;p2980;p2619;],
p957,532.535,124.963,547,113,1,0,795,14,[,p2873;p7433;p9649;p2023;p5216;p4571;p8400;p988;p7664;p2816;],[,6349;6358;6363;6372;6405;6411;6434;6436;6444;6458;6465;6471;6483;6501;],[,p2873;p7433;p9649;p2023;p5216;p4571;p8400;p988;p7664;p2816;],
p5239,388.146,386.002,547.407,111,0,0,1659,8,[,p47;p1676;p315;p5009;p5287;p2679;p2962;p9106;p2314;p3522;],[,6341;6370;6384;6420;6442;6503;6509;6550;],[,p47;p1676;p315;p5009;p5287;p2679;p2962;p9106;p2314;p3522;],
p4086,456.54,302.206,547.501,114,1,0,1607,12,[,p2358;p2584;p6475;p3005;p1209;p2619;p57;p2980;p8913;p8386;],[,6333;6335;6350;6425;6490;6492;6495;6498;6502;6510;6536;6547;],[,p2358;p2584;p6475;p3005;p1209;p2619;p57;p2980;p8913;p8386;],
p6425,489.089,246.34,547.623,103,0,0,1652,10,[,p6808;p7641;p791;p1707;p7886;p1704;p5510;p2721;p8929;p2851;],[,6315;6346;6347;6375;6390;6415;6457;6506;6556;6563;],[,p6808;p7641;p791;p1707;p7886;p1704;p5510;p2721;p8929;p2851;],
p5287,392.807,381.579,547.631,115,1,0,1400,12,[,p5365;p4856;p2364;p6779;p5268;p2314;p5009;p1793;p47;p4261;],[,6272;6427;6442;6449;6455;6480;6485;6509;6511;6525;6527;6529;],[,p5365;p4856;p2364;p6779;p5268;p2314;p5009;p1793;p47;p4261;],
p9502,529.206,141.045,547.679,110,1,0,1154,14,[,p8482;p871;p5336;p5841;p2558;p2765;p5745;p6164;p2422;p8160;],[,6357;6366;6368;6383;6392;6403;6406;6417;6439;6440;6470;6475;6493;6544;],[,p8482;p871;p5336;p5841;p2558;p2765;p5745;p6164;p2422;p8160;],
p3840,382.432,392.124,547.737,111,1,0,1387,13,[,p3312;p1213;p5618;p315;p9106;p2962;p8515;p8441;p4889;p3509;],[,6299;6341;6370;6380;6384;6388;6414;6420;6443;6481;6482;6503;6532;],[,p3312;p1213;p5618;p315;p9106;p2962;p8515;p8441;p4889;p3509;],
p7729,349.701,421.652,547.797,104,0,0,2137,9,[,p5315;p5572;p4418;p94;p489;p4433;p3142;p9155;p317;p2801;],[,6416;6423;6450;6491;6494;6542;6588;6598;6600;],[,p5315;p5572;p4418;p94;p489;p4433;p3142;p9155;p317;p2801;],
p2023,533.984,122.547,547.866,113,1,0,1139,16,[,p7433;p9649;p5216;p957;p988;p2873;p5308;p8114;p4571;p2520;],[,6322;6349;6358;6363;6405;6411;6413;6426;6436;6458;6471;6483;6501;6517;6569;6575;],[,p7433;p9649;p5216;p957;p988;p2873;p5308;p8114;p4571;p2520;],
p1909,496.519,231.653,547.9,103,0,0,1670,5,[,p5914;p2663;p5622;p853;p9413;p4618;p4140;p1305;p7626;p7079;],[,6374;6395;6424;6487;6570;],[,p5914;p2663;p5622;p853;p9413;p4618;p4140;p1305;p7626;p7079;],
p7433,533.845,123.349,547.91,113,1,0,1151,15,[,p2023;p9649;p957;p5216;p988;p2873;p4571;p5308;p2520;p8400;],[,6349;6358;6363;6405;6411;6413;6426;6434;6458;6471;6483;6501;6517;6569;6575;],[,p2023;p9649;p957;p5216;p988;p2873;p4571;p5308;p2520;p8400;],
p3961,340.941,428.916,547.914,104,1,0,1582,11,[,p3643;p3467;p642;p2608;p8088;p3043;p4504;p6066;p3916;p3142;],[,6361;6362;6408;6453;6456;6464;6468;6496;6512;6542;6598;],[,p3643;p3467;p642;p2608;p8088;p3043;p4504;p6066;p3916;p3142;],
p6388,438.462,328.804,548.052,108,1,0,1622,12,[,p1398;p3546;p5661;p399;p7125;p4006;p3276;p5759;p4910;p2209;],[,6327;6336;6340;6344;6354;6356;6376;6410;6422;6476;6504;6528;],[,p1398;p3546;p5661;p399;p7125;p4006;p3276;p5759;p4910;p2209;],
p2558,528.705,144.861,548.191,110,1,0,1120,12,[,p2422;p6164;p5356;p9502;p871;p8482;p5896;p5841;p2970;p5864;],[,6366;6368;6401;6403;6417;6431;6440;6462;6470;6475;6493;6497;],[,p2422;p6164;p5356;p9502;p871;p8482;p5896;p5841;p2970;p5864;],
p2422,528.51,145.594,548.197,110,1,0,1156,15,[,p2558;p6164;p5356;p5896;p9502;p5864;p871;p8482;p2970;p5841;],[,6318;6366;6368;6401;6403;6417;6431;6439;6462;6470;6474;6475;6493;6497;6564;],[,p2558;p6164;p5356;p5896;p9502;p5864;p871;p8482;p2970;p5841;],
p2333,532.113,131.972,548.234,110,0,0,1433,9,[,p3573;p7330;p7664;p5791;p8400;p1698;p4571;p1000;p2637;p3132;],[,6387;6402;6444;6458;6461;6465;6478;6513;6554;],[,p3573;p7330;p7664;p5791;p8400;p1698;p4571;p1000;p2637;p3132;],
p47,388.901,386.545,548.326,111,0,0,1597,9,[,p5239;p1676;p5009;p2679;p315;p9106;p5287;p2314;p5268;p2962;],[,6370;6384;6420;6427;6430;6503;6509;6550;6574;],[,p5239;p1676;p5009;p2679;p315;p9106;p5287;p2314;p5268;p2962;],
p3312,383.161,392.245,548.332,111,1,0,1380,11,[,p3840;p5618;p1213;p9106;p8515;p315;p2962;p3509;p2612;p8441;],[,6341;6370;6380;6384;6388;6414;6420;6432;6482;6503;6532;],[,p3840;p5618;p1213;p9106;p8515;p315;p2962;p3509;p2612;p8441;],
p7664,532.918,129.125,548.338,113,1,0,1092,14,[,p8400;p4571;p2333;p3573;p2873;p957;p7330;p5216;p3132;p988;],[,6372;6387;6405;6426;6441;6458;6461;6465;6471;6478;6483;6513;6540;6554;],[,p8400;p4571;p2333;p3573;p2873;p957;p7330;p5216;p3132;p988;],
p1557,323.514,442.768,548.366,104,0,0,2164,8,[,p8615;p5512;p5169;p4288;p1465;p925;p1941;p1687;p2600;p9945;],[,6381;6386;6391;6472;6553;6699;6747;7060;],[,p8615;p5512;p5169;p4288;p1465;p925;p1941;p1687;p2600;p9945;],
p6937,373.342,401.658,548.373,111,0,0,1762,8,[,p6400;p158;p681;p9176;p363;p9544;p7898;p4889;p4516;p4084;],[,6319;6377;6399;6419;6451;6463;6500;6555;],[,p6400;p158;p681;p9176;p363;p9544;p7898;p4889;p4516;p4084;],
p7202,363.075,411.015,548.413,116,1,0,1410,12,[,p1729;p4861;p5125;p7772;p6676;p5415;p9859;p7477;p5612;p6006;],[,6339;6373;6448;6452;6459;6469;6486;6519;6520;6521;6531;6561;],[,p1729;p4861;p5125;p7772;p6676;p5415;p9859;p7477;p5612;p6006;],
p1729,363.96,410.262,548.436,116,1,0,1410,12,[,p4861;p7202;p5125;p6676;p7772;p5415;p9859;p7477;p1657;p6006;],[,6339;6373;6419;6447;6452;6459;6469;6486;6519;6520;6521;6531;],[,p4861;p7202;p5125;p6676;p7772;p5415;p9859;p7477;p1657;p6006;],
p2364,395.89,379.558,548.446,115,0,0,1523,10,[,p5365;p4856;p4261;p5287;p1793;p2745;p6779;p5268;p2314;p5632;],[,6177;6272;6430;6455;6480;6485;6511;6523;6525;6527;],[,p5365;p4856;p4261;p5287;p1793;p2745;p6779;p5268;p2314;p5632;],
p489,354.632,418.37,548.45,104,0,0,2026,8,[,p94;p5572;p7729;p99;p5612;p6697;p5315;p7772;p2801;p4433;],[,6326;6416;6423;6433;6494;6579;6600;6635;],[,p94;p5572;p7729;p99;p5612;p6697;p5315;p7772;p2801;p4433;],
p158,375.708,399.624,548.503,111,0,0,1746,8,[,p6937;p9176;p4889;p7898;p8441;p4516;p681;p6400;p5618;p9544;],[,6377;6388;6399;6414;6446;6463;6481;6500;],[,p6937;p9176;p4889;p7898;p8441;p4516;p681;p6400;p5618;p9544;],
p4861,364.218,410.131,548.509,116,1,0,1420,12,[,p1729;p7202;p6676;p5125;p5415;p7772;p9859;p7477;p1657;p363;],[,6339;6373;6419;6447;6448;6459;6469;6486;6519;6520;6521;6531;],[,p1729;p7202;p6676;p5125;p5415;p7772;p9859;p7477;p1657;p363;],
p2608,337.756,432.272,548.578,104,1,0,1511,11,[,p642;p6066;p3916;p3961;p3467;p1119;p7556;p3643;p3043;p8088;],[,6361;6362;6367;6385;6408;6437;6456;6464;6468;6496;6512;],[,p642;p6066;p3916;p3961;p3467;p1119;p7556;p3643;p3043;p8088;],
p7825,480.859,264.171,548.645,121,0,0,4052,6,[,p8914;p7872;p9778;p7333;p2902;p7885;p1726;p8390;p756;p791;],[,6268;6505;6546;6614;6670;6678;],[,p8914;p7872;p9778;p7333;p2902;p7885;p1726;p8390;p756;p791;],
p5365,394.603,381.213,548.666,115,1,0,1257,12,[,p5287;p4856;p2364;p6779;p1793;p4261;p5268;p2314;p2745;p5009;],[,6177;6272;6430;6449;6480;6485;6509;6511;6523;6525;6527;6529;],[,p5287;p4856;p2364;p6779;p1793;p4261;p5268;p2314;p2745;p5009;],
p642,337.83,432.332,548.671,104,1,0,1512,11,[,p2608;p6066;p3916;p3961;p3467;p1119;p7556;p3643;p8088;p3043;],[,6361;6367;6385;6408;6437;6453;6464;6468;6496;6512;6699;],[,p2608;p6066;p3916;p3961;p3467;p1119;p7556;p3643;p8088;p3043;],
p7886,492.486,242.048,548.753,103,0,0,1409,10,[,p7641;p8929;p4344;p6192;p6425;p2851;p6808;p7068;p853;p5510;],[,6390;6393;6395;6415;6429;6506;6548;6556;6563;6571;],[,p7641;p8929;p4344;p6192;p6425;p2851;p6808;p7068;p853;p5510;],
p4571,533.889,127.493,548.901,113,1,0,1041,16,[,p8400;p7664;p957;p5216;p988;p2873;p7433;p2333;p704;p2023;],[,6372;6405;6411;6426;6434;6436;6441;6444;6461;6465;6471;6478;6483;6513;6517;6540;],[,p8400;p7664;p957;p5216;p988;p2873;p7433;p2333;p704;p2023;],
p7772,361.181,413.36,548.925,116,1,0,1620,12,[,p5125;p7202;p5612;p1729;p4861;p1101;p5415;p6676;p9859;p7477;],[,6339;6423;6447;6448;6450;6452;6469;6486;6519;6521;6531;6561;],[,p5125;p7202;p5612;p1729;p4861;p1101;p5415;p6676;p9859;p7477;],
p6490,517.765,182.529,548.997,107,0,0,4232,3,[,p5167;p5521;p6823;p9557;p3526;p6305;p400;p3758;p2705;p9899;],[,6352;6394;6615;],[,p5167;p5521;p6823;p9557;p3526;p6305;p400;p3758;p2705;p9899;],
p3573,532.657,132.974,549.004,110,0,0,1287,9,[,p2333;p7330;p1698;p7664;p5791;p8400;p1000;p2637;p4571;p704;],[,6387;6402;6441;6444;6465;6478;6513;6554;6593;],[,p2333;p7330;p1698;p7664;p5791;p8400;p1000;p2637;p4571;p704;],
p5896,528.385,149.093,549.017,110,1,0,1657,12,[,p5864;p2422;p6164;p5356;p2558;p1813;p8431;p2970;p6583;p871;],[,6318;6401;6403;6439;6440;6470;6474;6497;6564;6581;6594;6605;],[,p5864;p2422;p6164;p5356;p2558;p1813;p8431;p2970;p6583;p871;],
p6400,371.941,404.088,549.206,111,0,0,1779,8,[,p6937;p681;p363;p9544;p158;p9176;p1657;p7477;p6676;p9859;],[,6319;6373;6399;6419;6446;6451;6500;6555;],[,p6937;p681;p363;p9544;p158;p9176;p1657;p7477;p6676;p9859;],
p3916,336.513,434.091,549.25,104,0,0,1876,10,[,p6066;p642;p2608;p7556;p1119;p3961;p3467;p7223;p925;p8088;],[,6367;6371;6385;6437;6453;6456;6468;6496;6699;6747;],[,p6066;p642;p2608;p7556;p1119;p3961;p3467;p7223;p925;p8088;],
