id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1361,413.243,293.071,506.617,19,1,20.8126,6834,12,[,p1360;p1359;p1372;p1317;p1318;p1316;p1384;p1324;p1349;],[,1312;1316;1317;1318;1324;1356;1359;1360;1372;1384;1395;1400;],[,p1360;p1359;p1372;p1317;p1318;p1316;p1384;p1324;p1349;],
p1362,57.86,293.158,298.813,18,1,20.3038,6870,10,[,p1364;p1352;p1378;p1332;p1336;p1380;p1313;p1402;p1282;],[,1282;1306;1313;1332;1336;1350;1352;1364;1378;1380;],[,p1364;p1352;p1378;p1332;p1336;p1380;p1313;p1402;p1282;],
p1363,100.433,293.333,310.05,18,1,20.0184,6771,15,[,p1354;p1342;p1355;p1319;p1370;p1320;p1358;p1374;p1310;],[,1302;1308;1310;1319;1320;1340;1342;1354;1355;1358;1370;1374;1392;1393;1410;],[,p1354;p1342;p1355;p1319;p1370;p1320;p1358;p1374;p1310;],
p1364,60.88,293.369,299.619,18,1,18.8404,6852,10,[,p1352;p1362;p1332;p1378;p1336;p1313;p1365;p1306;p1402;],[,1282;1306;1313;1332;1336;1352;1362;1365;1378;1394;],[,p1352;p1362;p1332;p1378;p1336;p1313;p1365;p1306;p1402;],
p1365,72.174,293.497,302.241,18,1,20.2613,6861,11,[,p1333;p1391;p1394;p1352;p1300;p1313;p1364;p1306;p1332;],[,1269;1300;1306;1313;1332;1333;1352;1364;1383;1391;1394;],[,p1333;p1391;p1394;p1352;p1300;p1313;p1364;p1306;p1332;],
p1366,431.476,293.868,522.044,19,0,19.9168,6807,6,[,p1357;p1339;p1356;p1376;p1399;p1405;p1407;p1312;p1290;],[,1270;1290;1339;1356;1357;1376;],[,p1357;p1339;p1356;p1376;p1399;p1405;p1407;p1312;p1290;],
p1367,390.64,293.958,488.887,19,1,20.5599,6816,12,[,p1377;p1375;p1337;p1385;p1389;p1327;p1322;p1345;p1323;],[,1322;1323;1327;1337;1338;1345;1368;1375;1377;1385;1386;1389;],[,p1377;p1375;p1337;p1385;p1389;p1327;p1322;p1345;p1323;],
p1368,375.155,294.645,477.029,17,0,19.5914,6753,6,[,p1347;p1381;p1338;p1325;p1353;p1337;p1375;p1377;p1367;],[,1325;1337;1338;1347;1353;1381;],[,p1347;p1381;p1338;p1325;p1353;p1337;p1375;p1377;p1367;],
p1369,453.706,295.165,541.268,20,0,19.5889,7095,3,[,p1371;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],[,1371;1376;1398;],[,p1371;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],
p1370,92.286,295.358,309.44,18,1,18.6948,6834,12,[,p1342;p1392;p1393;p1363;p1387;p1354;p1319;p1310;p1383;],[,1302;1308;1310;1319;1333;1342;1363;1383;1387;1392;1393;1410;],[,p1342;p1392;p1393;p1363;p1387;p1354;p1319;p1310;p1383;],
p1371,453.35,295.523,541.165,20,0,20.1649,7086,3,[,p1369;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],[,1369;1376;1398;],[,p1369;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],
p1372,409.412,296.241,505.348,19,1,20.2577,6843,11,[,p1360;p1384;p1361;p1359;p1395;p1396;p1349;p1400;p1343;],[,1343;1349;1359;1360;1361;1384;1395;1396;1400;1408;1411;],[,p1360;p1384;p1361;p1359;p1395;p1396;p1349;p1400;p1343;],
p1373,119.815,296.545,319.835,16,0,19.6941,6726,6,[,p1341;p1331;p1358;p1374;p1340;p1326;p1334;p1355;p1335;],[,1326;1331;1340;1341;1358;1374;],[,p1341;p1331;p1358;p1374;p1340;p1326;p1334;p1355;p1335;],
p1374,109.014,297.536,316.878,18,0,19.3464,6780,8,[,p1358;p1355;p1340;p1354;p1363;p1373;p1320;p1392;p1298;],[,1340;1341;1354;1355;1358;1363;1373;1392;],[,p1358;p1355;p1340;p1354;p1363;p1373;p1320;p1392;p1298;],
p1375,388.662,297.954,489.729,19,1,18.8836,6807,9,[,p1377;p1389;p1367;p1385;p1337;p1386;p1327;p1322;p1381;],[,1337;1338;1367;1368;1377;1381;1385;1386;1389;],[,p1377;p1389;p1367;p1385;p1337;p1386;p1327;p1322;p1381;],
p1376,443.069,298.013,533.968,20,0,19.0571,6933,7,[,p1399;p1357;p1371;p1369;p1366;p1405;p1339;p1422;p1431;],[,1270;1339;1357;1366;1369;1371;1399;],[,p1399;p1357;p1371;p1369;p1366;p1405;p1339;p1422;p1431;],
p1377,389.945,298.199,490.897,19,0,20.1297,6816,8,[,p1375;p1389;p1367;p1385;p1386;p1337;p1327;p1345;p1322;],[,1337;1367;1368;1375;1381;1385;1386;1389;],[,p1375;p1389;p1367;p1385;p1386;p1337;p1327;p1345;p1322;],
p1378,58.091,298.559,304.158,18,1,19.3447,6942,11,[,p1362;p1364;p1380;p1402;p1352;p1406;p1409;p1404;p1412;],[,1282;1332;1336;1350;1352;1362;1364;1380;1394;1402;1406;],[,p1362;p1364;p1380;p1402;p1352;p1406;p1409;p1404;p1412;],
p1379,34.687,298.645,300.653,18,0,19.3676,6951,6,[,p1397;p1390;p1382;p1416;p1350;p1403;p1388;p1425;p1401;],[,1350;1382;1388;1390;1397;1416;],[,p1397;p1390;p1382;p1416;p1350;p1403;p1388;p1425;p1401;],
p1380,50.432,299.391,303.609,18,0,19.5775,6960,8,[,p1401;p1404;p1382;p1378;p1403;p1413;p1362;p1420;p1406;],[,1336;1350;1362;1378;1382;1401;1403;1404;],[,p1401;p1404;p1382;p1378;p1403;p1413;p1362;p1420;p1406;],
p1381,376.1,299.845,480.997,17,0,19.6487,6681,7,[,p1368;p1347;p1338;p1375;p1389;p1377;p1325;p1353;p1337;],[,1325;1338;1347;1353;1368;1375;1389;],[,p1368;p1347;p1338;p1375;p1389;p1377;p1325;p1353;p1337;],
p1382,43.395,300.136,303.257,18,1,19.2855,6960,9,[,p1403;p1401;p1380;p1397;p1350;p1379;p1416;p1404;p1413;],[,1336;1350;1379;1380;1390;1397;1401;1403;1416;],[,p1403;p1401;p1380;p1397;p1350;p1379;p1416;p1404;p1413;],
p1383,81.753,300.599,311.518,18,1,20.4821,6888,9,[,p1387;p1393;p1410;p1391;p1370;p1433;p1365;p1394;p1333;],[,1333;1370;1387;1391;1392;1393;1394;1410;1433;],[,p1387;p1393;p1410;p1391;p1370;p1433;p1365;p1394;p1333;],
p1384,408.577,300.765,507.341,19,1,20.6886,6852,10,[,p1396;p1395;p1372;p1400;p1408;p1360;p1361;p1411;p1359;],[,1359;1360;1361;1372;1395;1396;1400;1408;1411;1415;],[,p1396;p1395;p1372;p1400;p1408;p1360;p1361;p1411;p1359;],
p1385,394.307,300.814,495.951,19,0,20.2657,6825,8,[,p1386;p1389;p1377;p1375;p1367;p1415;p1411;p1408;p1345;],[,1367;1375;1377;1386;1389;1408;1411;1415;],[,p1386;p1389;p1377;p1375;p1367;p1415;p1411;p1408;p1345;],
p1386,397.963,301.312,499.163,19,0,20.6177,6852,8,[,p1385;p1389;p1408;p1411;p1415;p1377;p1396;p1375;p1367;],[,1375;1377;1385;1389;1396;1408;1411;1415;],[,p1385;p1389;p1408;p1411;p1415;p1377;p1396;p1375;p1367;],
p1387,84.687,301.617,313.281,18,0,19.3624,6888,8,[,p1383;p1393;p1410;p1370;p1392;p1433;p1391;p1333;p1394;],[,1333;1370;1383;1391;1392;1393;1410;1433;],[,p1383;p1393;p1410;p1370;p1392;p1433;p1391;p1333;p1394;],
p1388,22.648,301.845,302.693,18,0,20.3075,7032,7,[,p1390;p1423;p1424;p1427;p1435;p1379;p1397;p1443;p1447;],[,1379;1390;1397;1423;1424;1427;1435;],[,p1390;p1423;p1424;p1427;p1435;p1379;p1397;p1443;p1447;],
p1389,389.74,301.868,492.972,19,0,18.8802,6816,8,[,p1377;p1375;p1385;p1367;p1386;p1337;p1415;p1381;p1411;],[,1337;1367;1375;1377;1381;1385;1386;1415;],[,p1377;p1375;p1385;p1367;p1386;p1337;p1415;p1381;p1411;],
p1390,30.152,302.263,303.763,18,0,20.8534,6987,8,[,p1379;p1397;p1388;p1425;p1416;p1423;p1424;p1427;p1382;],[,1379;1388;1397;1416;1423;1424;1425;1427;],[,p1379;p1397;p1388;p1425;p1416;p1423;p1424;p1427;p1382;],
p1391,71.044,302.361,310.595,18,1,20.6439,6915,9,[,p1394;p1402;p1365;p1414;p1383;p1430;p1433;p1409;p1387;],[,1365;1383;1387;1394;1402;1410;1414;1430;1433;],[,p1394;p1402;p1365;p1414;p1383;p1430;p1433;p1409;p1387;],
p1392,95.351,302.391,317.068,18,0,20.4861,6834,5,[,p1393;p1370;p1410;p1363;p1387;p1354;p1342;p1383;p1374;],[,1370;1374;1387;1393;1410;],[,p1393;p1370;p1410;p1363;p1387;p1354;p1342;p1383;p1374;],
p1393,89.502,302.506,315.469,18,0,20.7566,6888,6,[,p1387;p1392;p1410;p1370;p1383;p1433;p1363;p1342;p1354;],[,1370;1383;1387;1392;1410;1433;],[,p1387;p1392;p1410;p1370;p1383;p1433;p1363;p1342;p1354;],
p1394,69.746,302.796,310.725,18,1,20.585,6906,9,[,p1391;p1402;p1414;p1365;p1430;p1409;p1383;p1378;p1364;],[,1365;1383;1387;1391;1402;1410;1414;1430;1433;],[,p1391;p1402;p1414;p1365;p1430;p1409;p1383;p1378;p1364;],
p1395,411.323,303.126,510.952,19,1,20.0884,6834,9,[,p1400;p1384;p1396;p1372;p1408;p1411;p1360;p1361;p1417;],[,1372;1384;1396;1400;1408;1411;1415;1417;1440;],[,p1400;p1384;p1396;p1372;p1408;p1411;p1360;p1361;p1417;],
p1396,407.588,303.313,508.062,19,0,20.5972,6843,8,[,p1384;p1395;p1408;p1411;p1400;p1372;p1415;p1386;p1360;],[,1372;1384;1386;1395;1400;1408;1411;1415;],[,p1384;p1395;p1408;p1411;p1400;p1372;p1415;p1386;p1360;],
p1397,36.368,303.323,305.495,18,0,22.8047,6960,8,[,p1379;p1416;p1390;p1382;p1425;p1403;p1401;p1444;p1388;],[,1350;1379;1382;1388;1390;1403;1416;1425;],[,p1379;p1416;p1390;p1382;p1425;p1403;p1401;p1444;p1388;],
p1398,461.43,303.426,552.254,20,0,19.971,7122,6,[,p1419;p1418;p1421;p1438;p1371;p1369;p1432;p1450;p1434;],[,1369;1371;1418;1419;1421;1438;],[,p1419;p1418;p1421;p1438;p1371;p1369;p1432;p1450;p1434;],
p1399,439.555,303.691,534.263,20,1,19.3035,6888,12,[,p1376;p1405;p1422;p1429;p1431;p1407;p1436;p1426;p1434;],[,1339;1357;1366;1369;1371;1376;1405;1407;1422;1429;1431;1436;],[,p1376;p1405;p1422;p1429;p1431;p1407;p1436;p1426;p1434;],
p1400,414.359,303.901,513.857,19,1,19.6515,6843,10,[,p1395;p1384;p1396;p1417;p1372;p1361;p1408;p1359;p1360;],[,1372;1384;1395;1396;1408;1411;1415;1417;1440;1448;],[,p1395;p1384;p1396;p1417;p1372;p1361;p1408;p1359;p1360;],
p1401,47.073,304.217,307.837,18,1,19.8724,7005,11,[,p1403;p1404;p1382;p1380;p1413;p1420;p1412;p1437;p1416;],[,1350;1379;1380;1382;1397;1403;1404;1412;1413;1416;1420;],[,p1403;p1404;p1382;p1380;p1413;p1420;p1412;p1437;p1416;],
p1402,63.546,304.552,311.111,18,1,19.777,6960,10,[,p1414;p1409;p1394;p1406;p1430;p1391;p1378;p1412;p1439;],[,1362;1364;1378;1391;1394;1406;1409;1414;1430;1433;],[,p1414;p1409;p1394;p1406;p1430;p1391;p1378;p1412;p1439;],
p1403,44.926,305.39,308.677,18,1,19.5214,6987,11,[,p1401;p1382;p1404;p1416;p1420;p1413;p1380;p1397;p1437;],[,1350;1379;1380;1382;1397;1401;1404;1413;1416;1420;1425;],[,p1401;p1382;p1404;p1416;p1420;p1413;p1380;p1397;p1437;],
p1404,51.622,306.263,310.583,18,1,19.8035,6978,11,[,p1413;p1420;p1412;p1401;p1406;p1403;p1380;p1409;p1437;],[,1378;1380;1382;1401;1403;1406;1409;1412;1413;1420;1437;],[,p1413;p1420;p1412;p1401;p1406;p1403;p1380;p1409;p1437;],
p1405,433.531,306.699,531.049,20,1,19.4835,6879,10,[,p1407;p1422;p1426;p1399;p1429;p1436;p1431;p1428;p1442;],[,1357;1366;1376;1399;1407;1422;1426;1428;1429;1431;],[,p1407;p1422;p1426;p1399;p1429;p1436;p1431;p1428;p1442;],
p1406,57.161,306.967,312.244,18,1,20.8722,6978,11,[,p1409;p1412;p1413;p1414;p1404;p1420;p1402;p1439;p1378;],[,1378;1380;1402;1404;1409;1412;1413;1414;1420;1430;1439;],[,p1409;p1412;p1413;p1414;p1404;p1420;p1402;p1439;p1378;],
p1407,430.586,307.041,528.846,20,1,20.3494,6888,10,[,p1405;p1426;p1422;p1428;p1442;p1399;p1429;p1417;p1436;],[,1357;1366;1399;1405;1417;1422;1426;1428;1429;1442;],[,p1405;p1426;p1422;p1428;p1442;p1399;p1429;p1417;p1436;],
p1408,403.957,307.223,507.511,19,0,20.1446,6870,8,[,p1411;p1415;p1396;p1384;p1395;p1386;p1400;p1385;p1372;],[,1384;1385;1386;1395;1396;1400;1411;1415;],[,p1411;p1415;p1396;p1384;p1395;p1386;p1400;p1385;p1372;],
p1409,58.693,307.798,313.344,18,1,19.4321,6969,12,[,p1406;p1414;p1412;p1402;p1439;p1413;p1404;p1430;p1420;],[,1378;1391;1394;1402;1404;1406;1412;1413;1414;1420;1430;1439;],[,p1406;p1414;p1412;p1402;p1439;p1413;p1404;p1430;p1420;],
p1410,86.84,307.898,319.91,18,0,20.6356,6879,5,[,p1393;p1387;p1433;p1383;p1392;p1370;p1391;p1394;p1363;],[,1383;1387;1392;1393;1433;],[,p1393;p1387;p1433;p1383;p1392;p1370;p1391;p1394;p1363;],
p1411,403.135,307.952,507.299,19,0,21.0763,6861,8,[,p1408;p1415;p1396;p1386;p1384;p1395;p1385;p1400;p1372;],[,1384;1385;1386;1389;1395;1396;1408;1415;],[,p1408;p1415;p1396;p1386;p1384;p1395;p1385;p1400;p1372;],
p1412,54.973,308.618,313.476,18,1,20.9537,6987,12,[,p1406;p1413;p1420;p1409;p1404;p1439;p1437;p1414;p1401;],[,1378;1401;1402;1404;1406;1409;1413;1414;1420;1430;1437;1439;],[,p1406;p1413;p1420;p1409;p1404;p1439;p1437;p1414;p1401;],
p1413,52.016,308.647,312.999,18,1,19.9932,6987,11,[,p1420;p1404;p1412;p1437;p1406;p1401;p1409;p1403;p1439;],[,1380;1382;1401;1403;1404;1406;1409;1412;1414;1420;1437;],[,p1420;p1404;p1412;p1437;p1406;p1401;p1409;p1403;p1439;],
p1414,62.335,308.819,315.047,18,1,20.3497,6960,10,[,p1409;p1430;p1402;p1406;p1439;p1412;p1394;p1413;p1391;],[,1391;1394;1402;1406;1409;1412;1430;1433;1439;1458;],[,p1409;p1430;p1402;p1406;p1439;p1412;p1394;p1413;p1391;],
p1415,401.52,309.01,506.661,19,0,20.7209,6843,6,[,p1411;p1408;p1396;p1386;p1384;p1385;p1395;p1400;p1389;],[,1385;1386;1389;1396;1408;1411;],[,p1411;p1408;p1396;p1386;p1384;p1385;p1395;p1400;p1389;],
p1416,38.483,309.053,311.44,18,1,21.726,7005,9,[,p1425;p1397;p1444;p1403;p1449;p1401;p1382;p1390;p1379;],[,1379;1382;1390;1397;1401;1403;1425;1444;1449;],[,p1425;p1397;p1444;p1403;p1449;p1401;p1382;p1390;p1379;],
p1417,420.457,309.085,521.841,19,0,19.1944,6906,8,[,p1428;p1440;p1448;p1400;p1442;p1407;p1451;p1395;p1426;],[,1395;1400;1407;1428;1440;1448;1451;1455;],[,p1428;p1440;p1448;p1400;p1442;p1407;p1451;p1395;p1426;],
p1418,456.877,309.287,551.72,20,1,19.5928,7059,10,[,p1419;p1421;p1432;p1438;p1398;p1434;p1446;p1450;p1441;],[,1369;1371;1398;1419;1421;1432;1434;1438;1446;1450;],[,p1419;p1421;p1432;p1438;p1398;p1434;p1446;p1450;p1441;],
p1419,456.952,309.309,551.795,20,1,19.7817,7068,10,[,p1418;p1421;p1438;p1432;p1398;p1434;p1446;p1450;p1441;],[,1369;1371;1398;1418;1421;1432;1434;1438;1446;1450;],[,p1418;p1421;p1438;p1432;p1398;p1434;p1446;p1450;p1441;],
p1420,51.381,309.339,313.577,18,1,19.3309,6987,11,[,p1413;p1404;p1412;p1437;p1406;p1401;p1409;p1403;p1439;],[,1380;1401;1403;1404;1406;1409;1412;1413;1437;1453;1456;],[,p1413;p1404;p1412;p1437;p1406;p1401;p1409;p1403;p1439;],
p1421,457.56,309.871,552.613,20,1,22.3679,7059,9,[,p1419;p1418;p1438;p1432;p1398;p1446;p1434;p1450;p1441;],[,1369;1371;1398;1418;1419;1432;1438;1446;1450;],[,p1419;p1418;p1438;p1432;p1398;p1446;p1434;p1450;p1441;],
p1422,436.883,310.057,535.726,20,1,19.0883,6933,10,[,p1429;p1426;p1405;p1436;p1431;p1399;p1407;p1441;p1434;],[,1376;1399;1405;1407;1426;1429;1431;1434;1436;1441;],[,p1429;p1426;p1405;p1436;p1431;p1399;p1407;p1441;p1434;],
p1423,21.981,310.181,310.959,18,0,20.4655,7023,8,[,p1424;p1427;p1435;p1443;p1447;p1388;p1445;p1390;p1425;],[,1388;1390;1424;1427;1435;1443;1445;1447;],[,p1424;p1427;p1435;p1443;p1447;p1388;p1445;p1390;p1425;],
p1424,21.398,310.923,311.658,18,0,19.727,7023,8,[,p1427;p1423;p1435;p1447;p1443;p1445;p1388;p1390;p1425;],[,1388;1390;1423;1427;1435;1443;1445;1447;],[,p1427;p1423;p1435;p1447;p1443;p1445;p1388;p1390;p1425;],
p1425,35.471,311.366,313.38,18,1,21.3895,7032,9,[,p1416;p1444;p1449;p1445;p1397;p1457;p1443;p1390;p1403;],[,1379;1390;1397;1416;1423;1424;1444;1445;1449;],[,p1416;p1444;p1449;p1445;p1397;p1457;p1443;p1390;p1403;],
p1426,432.437,311.366,532.87,20,1,19.7566,6933,13,[,p1422;p1407;p1405;p1429;p1442;p1428;p1436;p1431;p1452;],[,1399;1405;1407;1417;1422;1428;1429;1431;1436;1442;1452;1460;1465;],[,p1422;p1407;p1405;p1429;p1442;p1428;p1436;p1431;p1452;],
p1427,21.128,311.598,312.313,18,0,20.1358,7041,8,[,p1424;p1423;p1435;p1447;p1443;p1445;p1388;p1390;p1463;],[,1388;1390;1423;1424;1435;1443;1445;1447;],[,p1424;p1423;p1435;p1447;p1443;p1445;p1388;p1390;p1463;],
p1428,423.895,311.641,526.125,20,1,20.3035,6951,9,[,p1417;p1442;p1448;p1440;p1407;p1451;p1426;p1455;p1405;],[,1405;1407;1417;1426;1440;1442;1448;1451;1455;],[,p1417;p1442;p1448;p1440;p1407;p1451;p1426;p1455;p1405;],
p1429,438.943,311.816,538.424,20,1,21.1021,6933,11,[,p1436;p1422;p1431;p1426;p1441;p1405;p1434;p1399;p1407;],[,1399;1405;1407;1422;1426;1431;1434;1436;1441;1452;1460;],[,p1436;p1422;p1431;p1426;p1441;p1405;p1434;p1399;p1407;],
p1430,64.802,311.944,318.604,18,0,21.8392,6969,8,[,p1414;p1439;p1409;p1402;p1406;p1412;p1394;p1458;p1391;],[,1391;1394;1402;1409;1414;1433;1439;1458;],[,p1414;p1439;p1409;p1402;p1406;p1412;p1394;p1458;p1391;],
p1431,442.157,311.945,541.122,20,1,20.9074,6942,11,[,p1436;p1429;p1441;p1434;p1422;p1446;p1399;p1426;p1405;],[,1376;1399;1405;1422;1426;1429;1432;1434;1436;1441;1446;],[,p1436;p1429;p1441;p1434;p1422;p1446;p1399;p1426;p1405;],
p1432,452.978,312.366,550.238,20,1,19.482,7005,13,[,p1418;p1419;p1421;p1446;p1434;p1438;p1441;p1431;p1436;],[,1369;1371;1398;1418;1419;1421;1434;1438;1441;1446;1450;1469;1471;],[,p1418;p1419;p1421;p1446;p1434;p1438;p1441;p1431;p1436;],
p1433,79.41,312.385,322.32,18,0,21.1068,6906,5,[,p1410;p1387;p1383;p1391;p1394;p1393;p1430;p1414;p1402;],[,1383;1387;1391;1393;1410;],[,p1410;p1387;p1383;p1391;p1394;p1393;p1430;p1414;p1402;],
p1434,447.133,312.509,545.518,20,1,21.9991,6987,15,[,p1441;p1446;p1431;p1432;p1436;p1429;p1418;p1419;p1422;],[,1369;1371;1398;1399;1418;1419;1421;1422;1429;1431;1432;1436;1438;1441;1446;],[,p1441;p1446;p1431;p1432;p1436;p1429;p1418;p1419;p1422;],
p1435,19.871,312.744,313.375,18,0,20.148,7068,7,[,p1427;p1424;p1423;p1447;p1443;p1445;p1388;p1470;p1463;],[,1388;1423;1424;1427;1443;1445;1447;],[,p1427;p1424;p1423;p1447;p1443;p1445;p1388;p1470;p1463;],
p1436,441.051,313.418,541.07,20,1,21.1646,6951,13,[,p1431;p1429;p1441;p1422;p1434;p1446;p1426;p1452;p1399;],[,1399;1405;1407;1422;1426;1429;1431;1432;1434;1441;1446;1452;1460;],[,p1431;p1429;p1441;p1422;p1434;p1446;p1426;p1452;p1399;],
p1437,50.113,313.644,317.622,18,1,19.8002,7050,13,[,p1420;p1413;p1412;p1404;p1439;p1453;p1459;p1456;p1461;],[,1401;1403;1404;1412;1413;1420;1439;1453;1456;1458;1459;1461;1466;],[,p1420;p1413;p1412;p1404;p1439;p1453;p1459;p1456;p1461;],
p1438,459.358,313.731,556.271,20,1,21.4446,7059,9,[,p1421;p1419;p1418;p1432;p1450;p1446;p1398;p1469;p1434;],[,1398;1418;1419;1421;1432;1446;1450;1469;1471;],[,p1421;p1419;p1418;p1432;p1450;p1446;p1398;p1469;p1434;],
p1439,58.391,314.439,319.815,18,1,19.7216,7005,13,[,p1409;p1412;p1430;p1414;p1406;p1453;p1458;p1437;p1456;],[,1402;1406;1409;1412;1413;1414;1420;1430;1437;1453;1456;1458;1461;],[,p1409;p1412;p1430;p1414;p1406;p1453;p1458;p1437;p1456;],
p1440,416.987,314.997,522.591,19,0,21.293,6951,6,[,p1448;p1451;p1417;p1455;p1428;p1442;p1462;p1400;p1395;],[,1417;1428;1448;1451;1455;1462;],[,p1448;p1451;p1417;p1455;p1428;p1442;p1462;p1400;p1395;],
p1441,444.98,315.303,545.365,20,1,19.3101,6987,11,[,p1434;p1436;p1431;p1446;p1429;p1432;p1422;p1452;p1460;],[,1418;1419;1421;1422;1429;1431;1432;1434;1436;1446;1474;],[,p1434;p1436;p1431;p1446;p1429;p1432;p1422;p1452;p1460;],
p1442,427.267,315.886,531.358,20,1,19.8746,6978,14,[,p1428;p1451;p1426;p1462;p1448;p1455;p1465;p1407;p1452;],[,1405;1407;1417;1426;1428;1440;1448;1451;1452;1455;1460;1462;1465;1475;],[,p1428;p1451;p1426;p1462;p1448;p1455;p1465;p1407;p1452;],
p1443,25.722,315.903,316.948,18,1,19.7723,7059,11,[,p1445;p1427;p1424;p1435;p1423;p1447;p1463;p1470;p1444;],[,1388;1423;1424;1425;1427;1435;1444;1445;1447;1463;1470;],[,p1445;p1427;p1424;p1435;p1423;p1447;p1463;p1470;p1444;],
p1444,36.154,316.095,318.156,18,1,21.6409,7086,11,[,p1449;p1425;p1457;p1445;p1416;p1464;p1467;p1468;p1443;],[,1397;1416;1425;1443;1445;1449;1457;1463;1464;1467;1468;],[,p1449;p1425;p1457;p1445;p1416;p1464;p1467;p1468;p1443;],
p1445,28.931,316.146,317.467,18,1,21.5374,7068,14,[,p1443;p1444;p1463;p1425;p1427;p1424;p1423;p1470;p1435;],[,1423;1424;1425;1427;1435;1443;1444;1447;1449;1457;1463;1467;1468;1470;],[,p1443;p1444;p1463;p1425;p1427;p1424;p1423;p1470;p1435;],
p1446,449.315,316.324,549.495,20,1,21.6301,6978,11,[,p1434;p1441;p1432;p1431;p1436;p1438;p1418;p1419;p1421;],[,1418;1419;1421;1431;1432;1434;1436;1438;1441;1469;1471;],[,p1434;p1441;p1432;p1431;p1436;p1438;p1418;p1419;p1421;],
p1447,18.401,316.506,317.04,18,0,19.7435,7068,7,[,p1435;p1427;p1424;p1423;p1443;p1445;p1470;p1463;p1478;],[,1388;1423;1424;1427;1435;1443;1470;],[,p1435;p1427;p1424;p1423;p1443;p1445;p1470;p1463;p1478;],
p1448,419.095,316.961,525.457,19,0,21.9029,6978,7,[,p1440;p1451;p1455;p1428;p1417;p1462;p1442;p1465;p1400;],[,1417;1428;1440;1442;1451;1455;1462;],[,p1440;p1451;p1455;p1428;p1417;p1462;p1442;p1465;p1400;],
p1449,39.297,317.421,319.844,18,1,21.3326,7068,9,[,p1444;p1457;p1464;p1425;p1416;p1467;p1459;p1468;p1445;],[,1416;1425;1444;1457;1459;1464;1466;1467;1468;],[,p1444;p1457;p1464;p1425;p1416;p1467;p1459;p1468;p1445;],
p1450,466.399,317.743,564.348,20,1,22.7531,7122,10,[,p1438;p1472;p1454;p1469;p1421;p1419;p1418;p1471;p1432;],[,1398;1418;1419;1421;1438;1454;1469;1471;1472;1476;],[,p1438;p1472;p1454;p1469;p1421;p1419;p1418;p1471;p1432;],
p1451,421.674,319.72,529.178,20,1,19.277,7005,9,[,p1455;p1448;p1462;p1440;p1442;p1428;p1465;p1417;p1475;],[,1417;1428;1440;1442;1448;1455;1462;1465;1475;],[,p1455;p1448;p1462;p1440;p1442;p1428;p1465;p1417;p1475;],
p1452,435.218,321.225,540.925,20,1,20.0187,7050,9,[,p1460;p1465;p1474;p1442;p1436;p1429;p1426;p1475;p1462;],[,1426;1436;1441;1442;1460;1462;1465;1474;1475;],[,p1460;p1465;p1474;p1442;p1436;p1429;p1426;p1475;p1462;],
p1453,54.469,321.346,325.93,18,0,21.0339,7041,8,[,p1456;p1461;p1458;p1459;p1466;p1439;p1437;p1473;p1420;],[,1437;1439;1456;1458;1459;1461;1466;1473;],[,p1456;p1461;p1458;p1459;p1466;p1439;p1437;p1473;p1420;],
p1454,476.266,321.411,574.573,20,0,21.2409,7176,4,[,p1476;p1472;p1450;p1486;p1489;p1479;p1492;p1483;p1469;],[,1450;1472;1476;1489;],[,p1476;p1472;p1450;p1486;p1489;p1479;p1492;p1483;p1469;],
p1455,421.076,321.448,529.749,20,0,21.4237,7005,8,[,p1451;p1462;p1448;p1440;p1442;p1465;p1428;p1475;p1417;],[,1428;1440;1442;1448;1451;1462;1465;1475;],[,p1451;p1462;p1448;p1440;p1442;p1465;p1428;p1475;p1417;],
p1456,54.068,321.808,326.318,18,0,21.0241,7050,8,[,p1453;p1461;p1459;p1466;p1458;p1473;p1439;p1437;p1420;],[,1437;1439;1453;1458;1459;1461;1466;1473;],[,p1453;p1461;p1459;p1466;p1458;p1473;p1439;p1437;p1420;],
p1457,37.482,321.958,324.132,18,1,23.5608,7140,11,[,p1464;p1467;p1449;p1468;p1444;p1477;p1463;p1459;p1445;],[,1425;1444;1449;1459;1463;1464;1466;1467;1468;1473;1477;],[,p1464;p1467;p1449;p1468;p1444;p1477;p1463;p1459;p1445;],
p1458,61.027,322.163,327.892,18,0,20.723,7023,5,[,p1453;p1456;p1439;p1461;p1430;p1466;p1414;p1459;p1437;],[,1430;1439;1453;1456;1461;],[,p1453;p1456;p1439;p1461;p1430;p1466;p1414;p1459;p1437;],
p1459,47.348,322.24,325.7,18,1,23.0826,7104,10,[,p1466;p1461;p1473;p1456;p1453;p1464;p1437;p1449;p1457;],[,1437;1449;1453;1456;1457;1458;1461;1464;1466;1473;],[,p1466;p1461;p1473;p1456;p1453;p1464;p1437;p1449;p1457;],
p1460,435.536,322.356,541.853,20,0,21.1513,7059,6,[,p1452;p1465;p1474;p1475;p1436;p1442;p1429;p1462;p1426;],[,1441;1452;1462;1465;1474;1475;],[,p1452;p1465;p1474;p1475;p1436;p1442;p1429;p1462;p1426;],
